Datetime,Price
2026-03-02 08:00:00,6969.0
2026-03-02 09:00:00,5000.0
2026-03-02 10:00:00,3900.0
2026-03-02 11:00:00,3085.0
2026-03-02 12:00:00,2750.0
2026-03-02 13:00:00,2349.0
2026-03-02 14:00:00,2901.0
2026-03-02 15:00:00,4374.16
2026-03-02 16:00:00,12000.0
2026-03-02 17:00:00,14299.0
2026-03-02 18:00:00,13789.0
2026-03-02 19:00:00,13500.0
2026-03-02 20:00:00,13500.0
2026-03-02 21:00:00,13500.0
2026-03-02 22:00:00,8000.0
2026-03-02 23:00:00,7250.0
2026-03-03 00:00:00,5150.0
2026-03-03 01:00:00,4000.0
2026-03-03 02:00:00,3500.0
2026-03-03 03:00:00,3051.0
2026-03-03 04:00:00,3100.0
2026-03-03 05:00:00,3500.0
2026-03-03 06:00:00,5800.0
2026-03-03 07:00:00,4185.0
2026-03-03 08:00:00,5450.0
2026-03-03 09:00:00,5000.0
2026-03-03 10:00:00,3951.0
2026-03-03 11:00:00,3250.0
2026-03-03 12:00:00,2490.0
2026-03-03 13:00:00,2749.0
2026-03-03 14:00:00,2750.0
2026-03-03 15:00:00,3400.0
2026-03-03 16:00:00,5450.0
2026-03-03 17:00:00,6500.0
2026-03-03 18:00:00,7800.0
2026-03-03 19:00:00,9000.0
2026-03-03 20:00:00,7947.0
2026-03-03 21:00:00,7000.0
2026-03-03 22:00:00,5000.0
2026-03-03 23:00:00,5000.0
2026-03-04 00:00:00,5800.0
2026-03-04 01:00:00,5800.0
2026-03-04 02:00:00,5410.0
2026-03-04 03:00:00,3600.0
2026-03-04 04:00:00,3600.0
2026-03-04 05:00:00,5766.96
2026-03-04 06:00:00,5880.0
2026-03-04 07:00:00,9899.0
2026-03-04 08:00:00,7500.0
2026-03-04 09:00:00,3650.0
2026-03-04 10:00:00,2790.0
2026-03-04 11:00:00,1800.0
2026-03-04 12:00:00,1500.0
2026-03-04 13:00:00,1500.0
2026-03-04 14:00:00,1575.0
2026-03-04 15:00:00,2499.0
2026-03-04 16:00:00,5000.0
2026-03-04 17:00:00,7700.0
2026-03-04 18:00:00,10000.0
2026-03-04 19:00:00,10999.0
2026-03-04 20:00:00,10000.0
2026-03-04 21:00:00,8500.0
2026-03-04 22:00:00,5200.0
2026-03-04 23:00:00,4850.0
2026-03-05 00:00:00,5600.0
2026-03-05 01:00:00,5800.0
2026-03-05 02:00:00,4349.0
2026-03-05 03:00:00,3300.0
2026-03-05 04:00:00,3300.0
2026-03-05 05:00:00,5600.0
2026-03-05 06:00:00,5880.0
2026-03-05 07:00:00,10264.0
2026-03-05 08:00:00,5000.0
2026-03-05 09:00:00,2850.0
2026-03-05 10:00:00,1949.0
2026-03-05 11:00:00,999.0
2026-03-05 12:00:00,850.0
2026-03-05 13:00:00,850.0
2026-03-05 14:00:00,1000.0
2026-03-05 15:00:00,1600.0
2026-03-05 16:00:00,4570.0
2026-03-05 17:00:00,7944.0
2026-03-05 18:00:00,13499.0
2026-03-05 19:00:00,13499.0
2026-03-05 20:00:00,12682.08
2026-03-05 21:00:00,9000.0
2026-03-05 22:00:00,7544.0
2026-03-05 23:00:00,5000.0
2026-03-06 00:00:00,4000.0
2026-03-06 01:00:00,4185.0
2026-03-06 02:00:00,3299.0
2026-03-06 03:00:00,2799.0
2026-03-06 04:00:00,2800.0
2026-03-06 05:00:00,4000.0
2026-03-06 06:00:00,5880.0
2026-03-06 07:00:00,10150.0
2026-03-06 08:00:00,9200.0
2026-03-06 09:00:00,7844.0
2026-03-06 10:00:00,2200.0
2026-03-06 11:00:00,999.0
2026-03-06 12:00:00,999.0
2026-03-06 13:00:00,999.0
2026-03-06 14:00:00,1100.0
2026-03-06 15:00:00,1900.0
2026-03-06 16:00:00,7166.97
2026-03-06 17:00:00,6900.0
2026-03-06 18:00:00,11500.0
2026-03-06 19:00:00,13000.0
2026-03-06 20:00:00,11500.0
2026-03-06 21:00:00,8000.0
2026-03-06 22:00:00,7311.0
2026-03-06 23:00:00,6744.0
2026-03-07 00:00:00,10000.0
2026-03-07 01:00:00,5900.0
2026-03-07 02:00:00,5900.0
2026-03-07 03:00:00,5800.0
2026-03-07 04:00:00,5900.0
2026-03-07 05:00:00,5900.0
2026-03-07 06:00:00,5900.0
2026-03-07 07:00:00,7134.0
2026-03-07 08:00:00,6991.0
2026-03-07 09:00:00,4000.0
2026-03-07 10:00:00,1500.0
2026-03-07 11:00:00,450.0
2026-03-07 12:00:00,198.0
2026-03-07 13:00:00,865.0
2026-03-07 14:00:00,800.0
2026-03-07 15:00:00,2100.0
2026-03-07 16:00:00,7100.0
2026-03-07 17:00:00,13499.0
2026-03-07 18:00:00,14577.0
2026-03-07 19:00:00,14577.0
2026-03-07 20:00:00,13999.0
2026-03-07 21:00:00,13500.0
2026-03-07 22:00:00,10458.0
2026-03-07 23:00:00,7998.0
2026-03-08 00:00:00,15000.0
2026-03-08 01:00:00,6699.0
2026-03-08 02:00:00,5800.0
2026-03-08 03:00:00,5900.0
2026-03-08 04:00:00,5800.0
2026-03-08 05:00:00,5800.0
2026-03-08 06:00:00,5900.0
2026-03-08 07:00:00,5000.0
2026-03-08 08:00:00,9200.0
2026-03-08 09:00:00,9500.0
2026-03-08 10:00:00,3913.9
2026-03-08 11:00:00,1800.0
2026-03-08 12:00:00,1500.0
2026-03-08 13:00:00,1500.0
2026-03-08 14:00:00,1800.0
2026-03-08 15:00:00,2100.0
2026-03-08 16:00:00,4185.0
2026-03-08 17:00:00,11467.02
2026-03-08 18:00:00,14897.0
2026-03-08 19:00:00,15000.0
2026-03-08 20:00:00,15000.0
2026-03-08 21:00:00,15000.0
2026-03-08 22:00:00,14897.0
2026-03-08 23:00:00,6850.0
2026-03-09 00:00:00,5900.0
2026-03-09 01:00:00,5900.0
2026-03-09 02:00:00,5800.0
2026-03-09 03:00:00,5800.0
2026-03-09 04:00:00,5900.0
2026-03-09 05:00:00,5900.0
2026-03-09 06:00:00,11765.0
2026-03-09 07:00:00,13000.0
2026-03-09 08:00:00,12675.0
2026-03-09 09:00:00,10000.0
2026-03-09 10:00:00,4000.0
2026-03-09 11:00:00,1750.0
2026-03-09 12:00:00,1300.0
2026-03-09 13:00:00,1250.0
2026-03-09 14:00:00,1250.0
2026-03-09 15:00:00,4051.0
2026-03-09 16:00:00,5400.0
2026-03-09 17:00:00,13999.0
2026-03-09 18:00:00,15000.0
2026-03-09 19:00:00,15000.0
2026-03-09 20:00:00,15000.0
2026-03-09 21:00:00,14900.53
2026-03-09 22:00:00,13967.05
2026-03-09 23:00:00,12000.0
2026-03-10 00:00:00,5800.0
2026-03-10 01:00:00,5800.0
2026-03-10 02:00:00,5800.0
2026-03-10 03:00:00,4850.0
2026-03-10 04:00:00,5800.0
2026-03-10 05:00:00,5900.0
2026-03-10 06:00:00,5900.0
2026-03-10 07:00:00,13000.0
2026-03-10 08:00:00,9300.0
2026-03-10 09:00:00,6770.0
2026-03-10 10:00:00,5000.0
2026-03-10 11:00:00,2430.0
2026-03-10 12:00:00,1200.0
2026-03-10 13:00:00,1200.0
2026-03-10 14:00:00,1000.0
2026-03-10 15:00:00,3943.0
2026-03-10 16:00:00,5150.0
2026-03-10 17:00:00,6500.0
2026-03-10 18:00:00,14000.0
2026-03-10 19:00:00,14587.0
2026-03-10 20:00:00,14587.0
2026-03-10 21:00:00,9000.0
2026-03-10 22:00:00,6000.0
2026-03-10 23:00:00,7183.0
2026-03-11 00:00:00,5800.0
2026-03-11 01:00:00,5800.0
2026-03-11 02:00:00,5450.0
2026-03-11 03:00:00,4850.0
2026-03-11 04:00:00,5104.0
2026-03-11 05:00:00,5900.0
2026-03-11 06:00:00,8499.0
2026-03-11 07:00:00,11000.0
2026-03-11 08:00:00,5150.0
2026-03-11 09:00:00,4999.0
2026-03-11 10:00:00,4850.0
2026-03-11 11:00:00,2999.0
2026-03-11 12:00:00,1200.0
2026-03-11 13:00:00,1200.0
2026-03-11 14:00:00,1200.0
2026-03-11 15:00:00,2999.0
2026-03-11 16:00:00,5450.0
2026-03-11 17:00:00,14100.0
2026-03-11 18:00:00,14587.0
2026-03-11 19:00:00,14897.0
2026-03-11 20:00:00,14587.0
2026-03-11 21:00:00,14587.0
2026-03-11 22:00:00,9614.0
2026-03-11 23:00:00,7957.0
2026-03-12 00:00:00,5900.0
2026-03-12 01:00:00,5450.0
2026-03-12 02:00:00,3500.0
2026-03-12 03:00:00,3899.0
2026-03-12 04:00:00,3899.0
2026-03-12 05:00:00,5150.0
2026-03-12 06:00:00,13467.05
2026-03-12 07:00:00,14580.0
2026-03-12 08:00:00,4330.0
2026-03-12 09:00:00,2799.0
2026-03-12 10:00:00,1400.0
2026-03-12 11:00:00,549.0
2026-03-12 12:00:00,477.0
2026-03-12 13:00:00,477.0
2026-03-12 14:00:00,478.0
2026-03-12 15:00:00,1749.0
2026-03-12 16:00:00,7999.0
2026-03-12 17:00:00,14800.0
2026-03-12 18:00:00,15000.0
2026-03-12 19:00:00,15000.0
2026-03-12 20:00:00,15000.0
2026-03-12 21:00:00,14901.09
2026-03-12 22:00:00,14699.0
2026-03-12 23:00:00,12000.0
2026-03-13 00:00:00,3500.0
2026-03-13 01:00:00,2800.0
2026-03-13 02:00:00,2600.0
2026-03-13 03:00:00,2600.0
2026-03-13 04:00:00,2600.0
2026-03-13 05:00:00,3499.0
2026-03-13 06:00:00,6500.0
2026-03-13 07:00:00,10966.98
2026-03-13 08:00:00,5320.0
2026-03-13 09:00:00,2243.0
2026-03-13 10:00:00,1399.0
2026-03-13 11:00:00,450.0
2026-03-13 12:00:00,350.0
2026-03-13 13:00:00,300.0
2026-03-13 14:00:00,350.0
2026-03-13 15:00:00,1350.0
2026-03-13 16:00:00,4999.0
2026-03-13 17:00:00,13500.0
2026-03-13 18:00:00,15000.0
2026-03-13 19:00:00,14798.0
2026-03-13 20:00:00,14499.0
2026-03-13 21:00:00,10000.0
2026-03-13 22:00:00,5800.0
2026-03-13 23:00:00,6000.0
2026-03-14 00:00:00,5150.0
2026-03-14 01:00:00,6180.0
2026-03-14 02:00:00,5365.0
2026-03-14 03:00:00,4000.0
2026-03-14 04:00:00,2800.0
2026-03-14 05:00:00,5321.0
2026-03-14 06:00:00,5600.0
2026-03-14 07:00:00,5000.0
2026-03-14 08:00:00,6206.62
2026-03-14 09:00:00,4254.0
2026-03-14 10:00:00,1200.0
2026-03-14 11:00:00,373.5
2026-03-14 12:00:00,501.0
2026-03-14 13:00:00,638.0
2026-03-14 14:00:00,431.0
2026-03-14 15:00:00,1096.0
2026-03-14 16:00:00,4185.0
2026-03-14 17:00:00,11879.0
2026-03-14 18:00:00,13900.0
2026-03-14 19:00:00,14498.0
2026-03-14 20:00:00,13900.0
2026-03-14 21:00:00,8050.0
2026-03-14 22:00:00,7966.98
2026-03-14 23:00:00,7289.0
2026-03-15 00:00:00,14944.24
2026-03-15 01:00:00,6499.0
2026-03-15 02:00:00,5000.0
2026-03-15 03:00:00,5150.0
2026-03-15 04:00:00,5000.0
2026-03-15 05:00:00,6399.0
2026-03-15 06:00:00,6390.0
2026-03-15 07:00:00,3999.0
2026-03-15 08:00:00,3950.0
2026-03-15 09:00:00,2716.0
2026-03-15 10:00:00,1199.0
2026-03-15 11:00:00,998.0
2026-03-15 12:00:00,989.0
2026-03-15 13:00:00,899.0
2026-03-15 14:00:00,894.0
2026-03-15 15:00:00,1150.0
2026-03-15 16:00:00,3450.0
2026-03-15 17:00:00,6100.0
2026-03-15 18:00:00,9765.0
2026-03-15 19:00:00,10349.0
2026-03-15 20:00:00,10349.0
2026-03-15 21:00:00,9565.0
2026-03-15 22:00:00,8000.0
2026-03-15 23:00:00,6500.0
2026-03-16 00:00:00,3300.0
2026-03-16 01:00:00,4185.0
2026-03-16 02:00:00,3000.0
2026-03-16 03:00:00,3000.0
2026-03-16 04:00:00,3559.0
2026-03-16 05:00:00,4229.0
2026-03-16 06:00:00,6818.8
2026-03-16 07:00:00,10966.98
2026-03-16 08:00:00,8349.0
2026-03-16 09:00:00,5496.83
2026-03-16 10:00:00,2200.0
2026-03-16 11:00:00,1982.0
2026-03-16 12:00:00,1400.0
2026-03-16 13:00:00,2007.0
2026-03-16 14:00:00,2200.0
2026-03-16 15:00:00,4500.0
2026-03-16 16:00:00,6767.01
2026-03-16 17:00:00,9844.0
2026-03-16 18:00:00,14990.0
2026-03-16 19:00:00,14990.0
2026-03-16 20:00:00,14990.0
2026-03-16 21:00:00,14990.0
2026-03-16 22:00:00,13466.96
2026-03-16 23:00:00,9172.0
2026-03-17 00:00:00,4700.0
2026-03-17 01:00:00,7850.0
2026-03-17 02:00:00,6990.0
2026-03-17 03:00:00,6990.0
2026-03-17 04:00:00,6990.0
2026-03-17 05:00:00,8499.0
2026-03-17 06:00:00,15000.0
2026-03-17 07:00:00,12967.0
2026-03-17 08:00:00,15000.0
2026-03-17 09:00:00,9586.0
2026-03-17 10:00:00,4000.0
2026-03-17 11:00:00,5190.0
2026-03-17 12:00:00,4300.0
2026-03-17 13:00:00,5368.91
2026-03-17 14:00:00,7000.0
2026-03-17 15:00:00,9500.0
2026-03-17 16:00:00,9767.0
2026-03-17 17:00:00,14990.0
2026-03-17 18:00:00,14000.0
2026-03-17 19:00:00,14899.99
2026-03-17 20:00:00,14500.0
2026-03-17 21:00:00,12800.0
2026-03-17 22:00:00,8000.0
2026-03-17 23:00:00,6499.0
2026-03-18 00:00:00,14951.0
2026-03-18 01:00:00,3600.0
2026-03-18 02:00:00,3100.0
2026-03-18 03:00:00,3100.0
2026-03-18 04:00:00,3100.0
2026-03-18 05:00:00,5449.0
2026-03-18 06:00:00,5600.0
2026-03-18 07:00:00,7199.0
2026-03-18 08:00:00,7999.0
2026-03-18 09:00:00,7966.99
2026-03-18 10:00:00,5904.0
2026-03-18 11:00:00,3999.0
2026-03-18 12:00:00,2800.0
2026-03-18 13:00:00,2560.0
2026-03-18 14:00:00,4999.0
2026-03-18 15:00:00,4999.0
2026-03-18 16:00:00,4888.0
2026-03-18 17:00:00,7850.0
2026-03-18 18:00:00,14899.71
2026-03-18 19:00:00,14990.0
2026-03-18 20:00:00,14902.93
2026-03-18 21:00:00,13500.0
2026-03-18 22:00:00,8234.0
2026-03-18 23:00:00,7355.0
2026-03-19 00:00:00,10000.0
2026-03-19 01:00:00,6028.0
2026-03-19 02:00:00,4300.0
2026-03-19 03:00:00,4000.0
2026-03-19 04:00:00,4500.0
2026-03-19 05:00:00,6500.0
2026-03-19 06:00:00,9966.99
2026-03-19 07:00:00,13500.0
2026-03-19 08:00:00,12967.0
2026-03-19 09:00:00,6249.0
2026-03-19 10:00:00,5150.0
2026-03-19 11:00:00,5299.0
2026-03-19 12:00:00,3795.0
2026-03-19 13:00:00,5150.0
2026-03-19 14:00:00,5000.0
2026-03-19 15:00:00,5660.0
2026-03-19 16:00:00,7850.0
2026-03-19 17:00:00,14500.0
2026-03-19 18:00:00,14990.0
2026-03-19 19:00:00,14990.0
2026-03-19 20:00:00,14990.0
2026-03-19 21:00:00,14500.0
2026-03-19 22:00:00,8699.0
2026-03-19 23:00:00,7839.0
2026-03-20 00:00:00,14942.5
2026-03-20 01:00:00,6999.0
2026-03-20 02:00:00,4800.0
2026-03-20 03:00:00,4300.0
2026-03-20 04:00:00,5000.0
2026-03-20 05:00:00,6999.0
2026-03-20 06:00:00,8285.0
2026-03-20 07:00:00,10529.0
2026-03-20 08:00:00,8299.0
2026-03-20 09:00:00,6590.0
2026-03-20 10:00:00,2499.0
2026-03-20 11:00:00,2999.0
2026-03-20 12:00:00,1999.0
2026-03-20 13:00:00,2499.0
2026-03-20 14:00:00,3300.0
2026-03-20 15:00:00,9967.02
2026-03-20 16:00:00,11967.0
2026-03-20 17:00:00,14898.4
2026-03-20 18:00:00,14901.35
2026-03-20 19:00:00,14936.0
2026-03-20 20:00:00,14899.83
2026-03-20 21:00:00,14897.5
2026-03-20 22:00:00,12000.0
2026-03-20 23:00:00,8999.0
2026-03-21 00:00:00,7850.0
2026-03-21 01:00:00,7448.0
2026-03-21 02:00:00,5600.0
2026-03-21 03:00:00,5100.0
2026-03-21 04:00:00,5100.0
2026-03-21 05:00:00,5540.0
2026-03-21 06:00:00,7300.0
2026-03-21 07:00:00,7464.5
2026-03-21 08:00:00,7000.0
2026-03-21 09:00:00,5999.0
2026-03-21 10:00:00,2946.2
2026-03-21 11:00:00,2729.0
2026-03-21 12:00:00,2500.0
2026-03-21 13:00:00,1549.0
2026-03-21 14:00:00,1792.0
2026-03-21 15:00:00,4400.0
2026-03-21 16:00:00,7172.0
2026-03-21 17:00:00,11500.0
2026-03-21 18:00:00,14999.0
2026-03-21 19:00:00,14974.74
2026-03-21 20:00:00,14976.41
2026-03-21 21:00:00,14500.0
2026-03-21 22:00:00,11767.01
2026-03-21 23:00:00,9322.0
2026-03-22 00:00:00,14973.83
2026-03-22 01:00:00,6504.0
2026-03-22 02:00:00,6399.0
2026-03-22 03:00:00,6293.0
2026-03-22 04:00:00,6168.0
2026-03-22 05:00:00,6500.0
2026-03-22 06:00:00,6504.0
2026-03-22 07:00:00,5904.0
2026-03-22 08:00:00,4850.0
2026-03-22 09:00:00,3332.0
2026-03-22 10:00:00,1501.0
2026-03-22 11:00:00,1300.0
2026-03-22 12:00:00,880.0
2026-03-22 13:00:00,846.0
2026-03-22 14:00:00,880.0
2026-03-22 15:00:00,1950.0
2026-03-22 16:00:00,4399.0
2026-03-22 17:00:00,12000.0
2026-03-22 18:00:00,14978.01
2026-03-22 19:00:00,14974.13
2026-03-22 20:00:00,14976.7
2026-03-22 21:00:00,14976.95
2026-03-22 22:00:00,13500.0
2026-03-22 23:00:00,7897.0
2026-03-23 00:00:00,14972.4
2026-03-23 01:00:00,6500.0
2026-03-23 02:00:00,6948.49
2026-03-23 03:00:00,6504.0
2026-03-23 04:00:00,7300.0
2026-03-23 05:00:00,8799.0
2026-03-23 06:00:00,14791.66
2026-03-23 07:00:00,13967.04
2026-03-23 08:00:00,12500.0
2026-03-23 09:00:00,8620.0
2026-03-23 10:00:00,6444.0
2026-03-23 11:00:00,5393.0
2026-03-23 12:00:00,4300.0
2026-03-23 13:00:00,5167.0
2026-03-23 14:00:00,7100.0
2026-03-23 15:00:00,12000.0
2026-03-23 16:00:00,14942.16
2026-03-23 17:00:00,15000.0
2026-03-23 18:00:00,15000.0
2026-03-23 19:00:00,15000.0
2026-03-23 20:00:00,15000.0
2026-03-23 21:00:00,14999.0
2026-03-23 22:00:00,14977.55
2026-03-23 23:00:00,12500.0
2026-03-24 00:00:00,6500.0
2026-03-24 01:00:00,7211.0
2026-03-24 02:00:00,6000.0
2026-03-24 03:00:00,5600.0
2026-03-24 04:00:00,4200.0
2026-03-24 05:00:00,5500.0
2026-03-24 06:00:00,7849.0
2026-03-24 07:00:00,9767.01
2026-03-24 08:00:00,8292.0
2026-03-24 09:00:00,5287.0
2026-03-24 10:00:00,3850.0
2026-03-24 11:00:00,2962.4
2026-03-24 12:00:00,1600.0
2026-03-24 13:00:00,2265.0
2026-03-24 14:00:00,2544.0
2026-03-24 15:00:00,5619.0
2026-03-24 16:00:00,9000.0
2026-03-24 17:00:00,14970.0
2026-03-24 18:00:00,14973.23
2026-03-24 19:00:00,15000.0
2026-03-24 20:00:00,14979.69
2026-03-24 21:00:00,14970.6
2026-03-24 22:00:00,14500.0
2026-03-24 23:00:00,9960.0
2026-03-25 00:00:00,5100.0
2026-03-25 01:00:00,5045.0
2026-03-25 02:00:00,4277.0
2026-03-25 03:00:00,4200.0
2026-03-25 04:00:00,4200.0
2026-03-25 05:00:00,5324.0
2026-03-25 06:00:00,6699.0
2026-03-25 07:00:00,7767.03
2026-03-25 08:00:00,6000.0
2026-03-25 09:00:00,4199.0
2026-03-25 10:00:00,2999.0
2026-03-25 11:00:00,1999.0
2026-03-25 12:00:00,1000.01
2026-03-25 13:00:00,1300.0
2026-03-25 14:00:00,3000.0
2026-03-25 15:00:00,6000.0
2026-03-25 16:00:00,14972.1
2026-03-25 17:00:00,9000.0
2026-03-25 18:00:00,12000.0
2026-03-25 19:00:00,14969.7
2026-03-25 20:00:00,13500.0
2026-03-25 21:00:00,10000.0
2026-03-25 22:00:00,8549.0
2026-03-25 23:00:00,7249.0
2026-03-26 00:00:00,4200.0
2026-03-26 01:00:00,5549.0
2026-03-26 02:00:00,5310.4
2026-03-26 03:00:00,4999.0
2026-03-26 04:00:00,4999.0
2026-03-26 05:00:00,6266.97
2026-03-26 06:00:00,11000.0
2026-03-26 07:00:00,14833.0
2026-03-26 08:00:00,7299.0
2026-03-26 09:00:00,5258.24
2026-03-26 10:00:00,3176.0
2026-03-26 11:00:00,2500.0
2026-03-26 12:00:00,1700.0
2026-03-26 13:00:00,2056.0
2026-03-26 14:00:00,3600.0
2026-03-26 15:00:00,4436.0
2026-03-26 16:00:00,8100.0
2026-03-26 17:00:00,14975.13
2026-03-26 18:00:00,15000.0
2026-03-26 19:00:00,15000.0
2026-03-26 20:00:00,15000.0
2026-03-26 21:00:00,14975.97
2026-03-26 22:00:00,13500.0
2026-03-26 23:00:00,7467.01
2026-03-27 00:00:00,5600.0
2026-03-27 01:00:00,6770.0
2026-03-27 02:00:00,6452.2
2026-03-27 03:00:00,6041.0
2026-03-27 04:00:00,6096.0
2026-03-27 05:00:00,6339.0
2026-03-27 06:00:00,7825.0
2026-03-27 07:00:00,8644.2
2026-03-27 08:00:00,8586.0
2026-03-27 09:00:00,6000.0
2026-03-27 10:00:00,4786.4
2026-03-27 11:00:00,3250.0
2026-03-27 12:00:00,1700.0
2026-03-27 13:00:00,1800.0
2026-03-27 14:00:00,2850.0
2026-03-27 15:00:00,4944.0
2026-03-27 16:00:00,7000.0
2026-03-27 17:00:00,8499.0
2026-03-27 18:00:00,10000.0
2026-03-27 19:00:00,12799.0
2026-03-27 20:00:00,12699.0
2026-03-27 21:00:00,9749.0
2026-03-27 22:00:00,10000.0
2026-03-27 23:00:00,6573.0
2026-03-28 00:00:00,14973.95
2026-03-28 01:00:00,6249.0
2026-03-28 02:00:00,5300.0
2026-03-28 03:00:00,5200.0
2026-03-28 04:00:00,5200.0
2026-03-28 05:00:00,5085.0
2026-03-28 06:00:00,4800.0
2026-03-28 07:00:00,4499.0
2026-03-28 08:00:00,5135.0
2026-03-28 09:00:00,3999.0
2026-03-28 10:00:00,3600.0
2026-03-28 11:00:00,2049.0
2026-03-28 12:00:00,1785.0
2026-03-28 13:00:00,1944.0
2026-03-28 14:00:00,3500.0
2026-03-28 15:00:00,4466.96
2026-03-28 16:00:00,5826.0
2026-03-28 17:00:00,7200.0
2026-03-28 18:00:00,13500.0
2026-03-28 19:00:00,14975.33
2026-03-28 20:00:00,14500.0
2026-03-28 21:00:00,9966.99
2026-03-28 22:00:00,8900.0
2026-03-28 23:00:00,6844.0
2026-03-29 00:00:00,14972.44
2026-03-29 01:00:00,5867.02
2026-03-29 02:00:00,5366.97
2026-03-29 03:00:00,5166.99
2026-03-29 04:00:00,5166.98
2026-03-29 05:00:00,5166.99
2026-03-29 06:00:00,5567.0
2026-03-29 07:00:00,5698.0
2026-03-29 08:00:00,7000.0
2026-03-29 09:00:00,7300.0
2026-03-29 10:00:00,4869.0
2026-03-29 11:00:00,2844.0
2026-03-29 12:00:00,1740.0
2026-03-29 13:00:00,1750.0
2026-03-29 14:00:00,2940.0
2026-03-29 15:00:00,3000.0
2026-03-29 16:00:00,5500.0
2026-03-29 17:00:00,6888.0
2026-03-29 18:00:00,9000.0
2026-03-29 19:00:00,14977.61
2026-03-29 20:00:00,14500.0
2026-03-29 21:00:00,7850.0
2026-03-29 22:00:00,6467.03
2026-03-30 00:00:00,3700.0
2026-03-30 01:00:00,3700.0
2026-03-30 02:00:00,3100.0
2026-03-30 03:00:00,3100.0
2026-03-30 04:00:00,3100.0
2026-03-30 05:00:00,3700.0
2026-03-30 06:00:00,4799.0
2026-03-30 07:00:00,7000.0
2026-03-30 08:00:00,9967.01
2026-03-30 09:00:00,12000.0
2026-03-30 10:00:00,11967.03
2026-03-30 11:00:00,11967.01
2026-03-30 12:00:00,8000.0
2026-03-30 13:00:00,8000.0
2026-03-30 14:00:00,10000.0
2026-03-30 15:00:00,6766.97
2026-03-30 16:00:00,5500.0
2026-03-30 17:00:00,6182.0
2026-03-30 18:00:00,7999.0
2026-03-30 19:00:00,9500.0
2026-03-30 20:00:00,12500.0
2026-03-30 21:00:00,14500.0
2026-03-30 22:00:00,8699.0
2026-03-30 23:00:00,6945.0
2026-03-31 00:00:00,6490.0
2026-03-31 01:00:00,5600.0
2026-03-31 02:00:00,4300.0
2026-03-31 03:00:00,4300.0
2026-03-31 04:00:00,4700.0
2026-03-31 05:00:00,5799.0
2026-03-31 06:00:00,7165.0
2026-03-31 07:00:00,9867.05
2026-03-31 08:00:00,12966.96
2026-03-31 09:00:00,12000.0
2026-03-31 10:00:00,9000.0
2026-03-31 11:00:00,7967.05
2026-03-31 12:00:00,7270.0
2026-03-31 13:00:00,6792.0
2026-03-31 14:00:00,6244.0
2026-03-31 15:00:00,6244.0
2026-03-31 16:00:00,6599.0
2026-03-31 17:00:00,7499.0
2026-03-31 18:00:00,8299.0
2026-03-31 19:00:00,10833.0
2026-03-31 20:00:00,12244.0
2026-03-31 21:00:00,12201.0
2026-03-31 22:00:00,9698.0
2026-03-31 23:00:00,8199.0
2026-06-01 00:00:00,4300.0
2026-06-01 01:00:00,4300.0
2026-06-01 02:00:00,4000.0
2026-06-01 03:00:00,3400.0
2026-06-01 04:00:00,3400.0
2026-06-01 05:00:00,3545.0
2026-06-01 06:00:00,4300.0
2026-06-01 07:00:00,4600.0
2026-06-01 08:00:00,4300.0
2026-06-01 09:00:00,4590.0
2026-06-01 10:00:00,4000.0
2026-06-01 11:00:00,2850.0
2026-06-01 12:00:00,2850.0
2026-06-01 13:00:00,2850.0
2026-06-01 14:00:00,3450.0
2026-06-01 15:00:00,3500.0
2026-06-01 16:00:00,4948.0
2026-06-01 17:00:00,5200.0
2026-06-01 18:00:00,6907.0
2026-06-01 19:00:00,9105.0
2026-06-01 20:00:00,10365.69
2026-06-01 21:00:00,13618.14
2026-06-01 22:00:00,10500.0
2026-06-01 23:00:00,7100.0
2026-06-02 00:00:00,5900.0
2026-06-02 01:00:00,3700.0
2026-06-02 02:00:00,3300.0
2026-06-02 03:00:00,3300.0
2026-06-02 04:00:00,3300.0
2026-06-02 05:00:00,3700.0
2026-06-02 06:00:00,4100.0
2026-06-02 07:00:00,4900.0
2026-06-02 08:00:00,3760.0
2026-06-02 09:00:00,3950.0
2026-06-02 10:00:00,3999.0
2026-06-02 11:00:00,2000.0
2026-06-02 12:00:00,2840.0
2026-06-02 13:00:00,2790.0
2026-06-02 14:00:00,3082.0
2026-06-02 15:00:00,2200.0
2026-06-02 16:00:00,3000.0
2026-06-02 17:00:00,4000.0
2026-06-02 18:00:00,5480.0
2026-06-02 19:00:00,7600.0
2026-06-02 20:00:00,8300.0
2026-06-02 21:00:00,8989.0
2026-06-02 22:00:00,7600.0
2026-06-02 23:00:00,5980.0
2026-06-03 00:00:00,4596.42
2026-06-03 01:00:00,3300.0
2026-06-03 02:00:00,1980.0
2026-06-03 03:00:00,1980.0
2026-06-03 04:00:00,1980.0
2026-06-03 05:00:00,2127.0
2026-06-03 06:00:00,4100.0
2026-06-03 07:00:00,5500.0
2026-06-03 08:00:00,5900.0
2026-06-03 09:00:00,4000.0
2026-06-03 10:00:00,4000.0
2026-06-03 11:00:00,2789.0
2026-06-03 12:00:00,2789.0
2026-06-03 13:00:00,2867.0
2026-06-03 14:00:00,2789.0
2026-06-03 15:00:00,1789.0
2026-06-03 16:00:00,3005.16
2026-06-03 17:00:00,4414.0
2026-06-03 18:00:00,6490.0
