Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-03-02 05:00:00,-0.9,100,3.9,2.0
2025-03-02 06:00:00,0.5,100,5.6,44.0
2025-03-02 07:00:00,2.0,99,6.1,121.0
2025-03-02 08:00:00,3.2,98,4.7,177.0
2025-03-02 09:00:00,4.8,41,2.0,349.0
2025-03-02 10:00:00,5.8,100,4.5,400.0
2025-03-02 11:00:00,5.7,98,6.4,267.0
2025-03-02 12:00:00,5.8,100,7.9,268.0
2025-03-02 13:00:00,4.9,100,7.7,184.0
2025-03-02 14:00:00,4.2,100,6.6,99.0
2025-03-02 15:00:00,3.0,100,6.9,52.0
2025-03-02 16:00:00,1.4,100,4.8,6.0
2025-03-02 17:00:00,1.4,100,7.0,0.0
2025-03-02 18:00:00,1.1,100,12.5,0.0
2025-03-02 19:00:00,-0.4,100,12.1,0.0
2025-03-02 20:00:00,-0.2,100,10.8,0.0
2025-03-02 21:00:00,-0.2,81,9.4,0.0
2025-03-02 22:00:00,-1.1,100,10.8,0.0
2025-03-02 23:00:00,-0.3,100,12.1,0.0
2025-03-03 00:00:00,0.1,100,11.4,0.0
2025-03-03 01:00:00,-0.3,100,9.3,0.0
2025-03-03 02:00:00,0.2,100,11.5,0.0
2025-03-03 03:00:00,0.5,100,12.1,0.0
2025-03-03 04:00:00,0.4,100,13.6,0.0
2025-03-03 05:00:00,0.2,100,15.0,1.0
2025-03-03 06:00:00,0.6,100,15.9,33.0
2025-03-03 07:00:00,0.9,100,16.3,79.0
2025-03-03 08:00:00,1.5,100,16.0,101.0
2025-03-03 09:00:00,2.2,100,22.9,122.0
2025-03-03 10:00:00,2.7,100,21.8,133.0
2025-03-03 11:00:00,3.5,100,20.4,155.0
2025-03-03 12:00:00,4.1,100,20.8,202.0
2025-03-03 13:00:00,4.1,100,21.4,137.0
2025-03-03 14:00:00,4.1,100,19.2,104.0
2025-03-03 15:00:00,3.5,100,15.1,50.0
2025-03-03 16:00:00,2.7,100,17.0,7.0
2025-03-03 17:00:00,2.5,100,18.4,0.0
2025-03-03 18:00:00,2.3,100,19.9,0.0
2025-03-03 19:00:00,2.4,100,20.2,0.0
2025-03-03 20:00:00,2.5,100,19.5,0.0
2025-03-03 21:00:00,2.5,100,19.1,0.0
2025-03-03 22:00:00,2.5,100,18.4,0.0
2025-03-03 23:00:00,2.5,100,16.5,0.0
2025-03-04 00:00:00,2.2,100,16.0,0.0
2025-03-04 01:00:00,2.8,100,17.8,0.0
2025-03-04 02:00:00,2.7,100,17.7,0.0
2025-03-04 03:00:00,2.6,100,16.5,0.0
2025-03-04 04:00:00,2.5,100,16.1,0.0
2025-03-04 05:00:00,2.5,100,16.0,2.0
2025-03-04 06:00:00,3.3,100,17.8,39.0
2025-03-04 07:00:00,4.4,100,18.2,97.0
2025-03-04 08:00:00,5.2,100,25.2,134.0
2025-03-04 09:00:00,5.9,100,26.2,213.0
2025-03-04 10:00:00,6.6,100,23.4,246.0
2025-03-04 11:00:00,7.7,100,25.8,342.0
2025-03-04 12:00:00,8.6,100,24.5,370.0
2025-03-04 13:00:00,9.4,70,25.4,435.0
2025-03-04 14:00:00,8.9,93,24.7,289.0
2025-03-04 15:00:00,8.1,13,21.7,146.0
2025-03-04 16:00:00,6.7,90,22.4,22.0
2025-03-04 17:00:00,5.9,100,23.2,0.0
2025-03-04 18:00:00,5.5,100,23.3,0.0
2025-03-04 19:00:00,5.1,100,23.8,0.0
2025-03-04 20:00:00,5.1,97,24.8,0.0
2025-03-04 21:00:00,4.9,91,24.7,0.0
2025-03-04 22:00:00,4.6,95,24.5,0.0
2025-03-04 23:00:00,4.2,99,23.9,0.0
2025-03-05 00:00:00,3.7,91,22.8,0.0
2025-03-05 01:00:00,4.2,86,22.7,0.0
2025-03-05 02:00:00,3.8,75,22.8,0.0
2025-03-05 03:00:00,3.3,90,21.7,0.0
2025-03-05 04:00:00,2.9,100,20.7,0.0
2025-03-05 05:00:00,3.7,98,19.2,4.0
2025-03-05 06:00:00,5.1,98,22.9,84.0
2025-03-05 07:00:00,6.3,100,20.7,184.0
2025-03-05 08:00:00,7.7,79,23.6,342.0
2025-03-05 09:00:00,8.9,100,22.7,493.0
2025-03-05 10:00:00,9.6,100,24.0,488.0
2025-03-05 11:00:00,10.5,100,24.4,464.0
2025-03-05 12:00:00,11.2,100,24.2,371.0
2025-03-05 13:00:00,12.1,100,26.2,332.0
2025-03-05 14:00:00,12.2,100,25.8,226.0
2025-03-05 15:00:00,11.6,99,25.6,115.0
2025-03-05 16:00:00,10.1,98,25.3,23.0
2025-03-05 17:00:00,9.4,100,25.8,0.0
2025-03-05 18:00:00,8.8,100,26.8,0.0
2025-03-05 19:00:00,8.5,100,27.0,0.0
2025-03-05 20:00:00,8.0,100,25.7,0.0
2025-03-05 21:00:00,7.2,99,25.0,0.0
2025-03-05 22:00:00,6.8,100,24.4,0.0
2025-03-05 23:00:00,6.2,100,23.8,0.0
2025-03-06 00:00:00,5.9,100,23.5,0.0
2025-03-06 01:00:00,7.1,98,24.6,0.0
2025-03-06 02:00:00,6.9,99,24.4,0.0
2025-03-06 03:00:00,6.8,96,24.1,0.0
2025-03-06 04:00:00,6.5,73,23.1,0.0
2025-03-06 05:00:00,6.3,9,22.6,7.0
2025-03-06 06:00:00,7.8,12,22.9,105.0
2025-03-06 07:00:00,9.9,74,20.1,257.0
2025-03-06 08:00:00,11.6,88,22.9,400.0
2025-03-06 09:00:00,13.4,19,23.5,518.0
2025-03-06 10:00:00,14.9,13,24.2,589.0
2025-03-06 11:00:00,16.2,0,25.8,597.0
2025-03-06 12:00:00,17.1,2,25.6,550.0
2025-03-06 13:00:00,18.1,1,26.7,454.0
2025-03-06 14:00:00,17.5,0,23.8,319.0
2025-03-06 15:00:00,15.4,0,19.8,163.0
2025-03-06 16:00:00,12.2,0,16.4,27.0
2025-03-06 17:00:00,10.0,0,15.9,0.0
2025-03-06 18:00:00,8.6,0,15.3,0.0
2025-03-06 19:00:00,7.3,0,14.8,0.0
2025-03-06 20:00:00,6.4,0,14.6,0.0
2025-03-06 21:00:00,5.7,0,14.5,0.0
2025-03-06 22:00:00,5.0,0,14.7,0.0
2025-03-06 23:00:00,4.4,0,14.2,0.0
2025-03-07 00:00:00,4.2,0,15.3,0.0
2025-03-07 01:00:00,5.6,0,15.3,0.0
2025-03-07 02:00:00,5.1,0,15.0,0.0
2025-03-07 03:00:00,4.3,0,14.1,0.0
2025-03-07 04:00:00,3.5,0,13.1,0.0
2025-03-07 05:00:00,3.1,2,13.1,8.0
2025-03-07 06:00:00,5.4,6,14.0,115.0
2025-03-07 07:00:00,8.4,75,11.3,273.0
2025-03-07 08:00:00,11.2,84,10.0,412.0
2025-03-07 09:00:00,14.1,74,8.9,521.0
2025-03-07 10:00:00,16.3,38,9.0,580.0
2025-03-07 11:00:00,17.9,44,10.4,593.0
2025-03-07 12:00:00,18.6,28,11.7,549.0
2025-03-07 13:00:00,19.7,8,14.9,455.0
2025-03-07 14:00:00,18.9,1,11.1,321.0
2025-03-07 15:00:00,14.6,2,7.1,165.0
2025-03-07 16:00:00,10.2,11,7.3,29.0
2025-03-07 17:00:00,8.4,35,6.8,0.0
2025-03-07 18:00:00,6.7,100,6.8,0.0
2025-03-07 19:00:00,5.2,100,6.9,0.0
2025-03-07 20:00:00,4.4,100,5.6,0.0
2025-03-07 21:00:00,3.7,100,4.3,0.0
2025-03-07 22:00:00,3.0,99,2.9,0.0
2025-03-07 23:00:00,2.5,99,2.0,0.0
2025-03-08 00:00:00,1.8,100,1.7,0.0
2025-03-08 01:00:00,1.4,100,2.5,0.0
2025-03-08 02:00:00,1.3,98,2.4,0.0
2025-03-08 03:00:00,1.1,100,2.2,0.0
2025-03-08 04:00:00,0.9,100,1.8,0.0
2025-03-08 05:00:00,1.5,100,1.1,9.0
2025-03-08 06:00:00,3.8,100,1.6,104.0
2025-03-08 07:00:00,8.4,100,0.6,252.0
2025-03-08 08:00:00,12.2,100,1.0,395.0
2025-03-08 09:00:00,14.9,100,1.9,490.0
2025-03-08 10:00:00,16.5,100,2.5,532.0
2025-03-08 11:00:00,17.4,100,2.1,537.0
2025-03-08 12:00:00,17.9,100,0.7,523.0
2025-03-08 13:00:00,18.0,100,2.0,432.0
2025-03-08 14:00:00,16.0,100,3.6,305.0
2025-03-08 15:00:00,11.8,100,6.4,154.0
2025-03-08 16:00:00,7.5,100,8.7,27.0
2025-03-08 17:00:00,6.4,100,8.7,0.0
2025-03-08 18:00:00,5.2,100,9.0,0.0
2025-03-08 19:00:00,3.9,100,9.0,0.0
2025-03-08 20:00:00,3.0,4,8.9,0.0
2025-03-08 21:00:00,2.0,9,8.3,0.0
2025-03-08 22:00:00,1.4,62,7.9,0.0
2025-03-08 23:00:00,0.8,86,7.6,0.0
2025-03-09 00:00:00,0.6,60,7.6,0.0
2025-03-09 01:00:00,0.8,87,7.3,0.0
2025-03-09 02:00:00,-0.2,87,6.3,0.0
2025-03-09 03:00:00,-0.6,65,5.1,0.0
2025-03-09 04:00:00,-0.8,57,3.9,0.0
2025-03-09 05:00:00,-0.2,81,3.8,11.0
2025-03-09 06:00:00,3.8,93,7.2,125.0
2025-03-09 07:00:00,8.6,56,5.1,284.0
2025-03-09 08:00:00,12.6,35,4.6,428.0
2025-03-09 09:00:00,15.6,18,6.5,536.0
2025-03-09 10:00:00,17.0,80,9.7,597.0
2025-03-09 11:00:00,17.5,97,10.5,604.0
2025-03-09 12:00:00,17.8,100,10.6,556.0
2025-03-09 13:00:00,17.5,100,11.4,456.0
2025-03-09 14:00:00,16.0,100,8.6,311.0
2025-03-09 15:00:00,12.4,100,8.1,164.0
2025-03-09 16:00:00,7.7,92,9.0,32.0
2025-03-09 17:00:00,5.6,53,8.8,0.0
2025-03-09 18:00:00,4.7,17,10.4,0.0
2025-03-09 19:00:00,3.7,94,10.6,0.0
2025-03-09 20:00:00,3.0,100,10.8,0.0
2025-03-09 21:00:00,2.3,96,10.7,0.0
2025-03-09 22:00:00,1.8,99,10.7,0.0
2025-03-09 23:00:00,1.6,100,10.4,0.0
2025-03-10 00:00:00,1.5,100,10.1,0.0
2025-03-10 01:00:00,2.6,100,9.4,0.0
2025-03-10 02:00:00,1.9,100,9.8,0.0
2025-03-10 03:00:00,1.5,100,10.5,0.0
2025-03-10 04:00:00,1.5,100,10.7,0.0
2025-03-10 05:00:00,2.0,100,11.9,11.0
2025-03-10 06:00:00,4.3,100,14.1,96.0
2025-03-10 07:00:00,7.1,99,11.8,217.0
2025-03-10 08:00:00,9.8,100,13.7,331.0
2025-03-10 09:00:00,11.9,100,16.3,432.0
2025-03-10 10:00:00,12.9,100,17.8,446.0
2025-03-10 11:00:00,14.0,99,18.3,497.0
2025-03-10 12:00:00,14.7,42,19.4,524.0
2025-03-10 13:00:00,15.4,0,20.3,462.0
2025-03-10 14:00:00,14.8,0,19.3,328.0
2025-03-10 15:00:00,13.2,64,15.0,172.0
2025-03-10 16:00:00,10.2,100,13.8,35.0
2025-03-10 17:00:00,8.9,100,15.1,0.0
2025-03-10 18:00:00,8.2,100,15.8,0.0
2025-03-10 19:00:00,7.5,22,15.9,0.0
2025-03-10 20:00:00,6.2,62,16.0,0.0
2025-03-10 21:00:00,5.5,20,16.5,0.0
2025-03-10 22:00:00,4.8,38,16.4,0.0
2025-03-10 23:00:00,4.3,100,17.3,0.0
2025-03-11 00:00:00,4.5,100,18.2,0.0
2025-03-11 01:00:00,5.4,100,18.6,0.0
2025-03-11 02:00:00,5.1,100,18.8,0.0
2025-03-11 03:00:00,4.3,98,18.3,0.0
2025-03-11 04:00:00,4.2,100,17.7,0.0
2025-03-11 05:00:00,4.5,2,17.2,5.0
2025-03-11 06:00:00,5.6,6,15.8,130.0
2025-03-11 07:00:00,8.1,3,15.8,285.0
2025-03-11 08:00:00,10.9,9,14.8,426.0
2025-03-11 09:00:00,14.1,53,16.0,532.0
2025-03-11 10:00:00,16.8,13,16.9,590.0
2025-03-11 11:00:00,18.6,12,19.2,596.0
2025-03-11 12:00:00,19.8,4,23.5,554.0
2025-03-11 13:00:00,18.2,49,19.3,464.0
2025-03-11 14:00:00,18.0,99,17.2,328.0
2025-03-11 15:00:00,15.9,100,16.1,158.0
2025-03-11 16:00:00,13.4,100,16.4,30.0
2025-03-11 17:00:00,12.1,100,16.5,0.0
2025-03-11 18:00:00,10.9,96,16.3,0.0
2025-03-11 19:00:00,9.4,100,12.7,0.0
2025-03-11 20:00:00,9.1,100,11.0,0.0
2025-03-11 21:00:00,8.6,100,11.3,0.0
2025-03-11 22:00:00,8.1,100,15.7,0.0
2025-03-11 23:00:00,8.4,100,21.3,0.0
2025-03-12 00:00:00,8.1,100,17.2,0.0
2025-03-12 01:00:00,8.8,100,12.2,0.0
2025-03-12 02:00:00,8.7,78,11.9,0.0
2025-03-12 03:00:00,7.3,98,12.8,0.0
2025-03-12 04:00:00,7.8,27,15.0,0.0
2025-03-12 05:00:00,7.9,7,18.0,14.0
2025-03-12 06:00:00,10.4,61,20.0,127.0
2025-03-12 07:00:00,12.2,100,24.9,275.0
2025-03-12 08:00:00,13.4,100,28.6,401.0
2025-03-12 09:00:00,14.3,100,25.7,456.0
2025-03-12 10:00:00,15.5,99,26.9,506.0
2025-03-12 11:00:00,16.6,99,25.5,537.0
2025-03-12 12:00:00,17.1,63,23.3,518.0
2025-03-12 13:00:00,15.9,99,19.3,249.0
2025-03-12 14:00:00,15.6,92,17.3,204.0
2025-03-12 15:00:00,15.1,94,13.3,129.0
2025-03-12 16:00:00,12.2,23,7.2,30.0
2025-03-12 17:00:00,9.8,5,6.3,0.0
2025-03-12 18:00:00,8.4,0,6.4,0.0
2025-03-12 19:00:00,7.2,0,7.7,0.0
2025-03-12 20:00:00,6.8,39,9.9,0.0
2025-03-12 21:00:00,6.6,99,10.4,0.0
2025-03-12 22:00:00,6.3,100,10.1,0.0
2025-03-12 23:00:00,6.3,100,13.0,0.0
2025-03-13 00:00:00,6.7,100,12.9,0.0
2025-03-13 01:00:00,7.4,100,12.5,0.0
2025-03-13 02:00:00,7.8,100,14.0,0.0
2025-03-13 03:00:00,7.8,100,15.3,0.0
2025-03-13 04:00:00,7.2,100,15.9,0.0
2025-03-13 05:00:00,7.5,100,17.3,16.0
2025-03-13 06:00:00,9.4,100,17.3,107.0
2025-03-13 07:00:00,10.9,99,18.7,196.0
2025-03-13 08:00:00,13.8,99,20.3,417.0
2025-03-13 09:00:00,16.1,100,22.0,502.0
2025-03-13 10:00:00,16.7,100,25.1,413.0
2025-03-13 11:00:00,15.6,100,27.1,194.0
2025-03-13 12:00:00,14.6,100,27.1,200.0
2025-03-13 13:00:00,12.3,100,22.5,54.0
2025-03-13 14:00:00,12.4,100,24.9,51.0
2025-03-13 15:00:00,13.2,92,23.8,36.0
2025-03-13 16:00:00,13.4,5,24.8,12.0
2025-03-13 17:00:00,12.9,88,23.0,0.0
2025-03-13 18:00:00,12.4,100,25.6,0.0
2025-03-13 19:00:00,11.8,100,23.0,0.0
2025-03-13 20:00:00,11.7,100,21.1,0.0
2025-03-13 21:00:00,11.3,3,19.9,0.0
2025-03-13 22:00:00,11.4,42,22.0,0.0
2025-03-13 23:00:00,11.4,81,21.5,0.0
2025-03-14 00:00:00,10.5,37,20.6,0.0
2025-03-14 01:00:00,11.0,13,19.1,0.0
2025-03-14 02:00:00,10.6,1,20.1,0.0
2025-03-14 03:00:00,10.6,88,19.7,0.0
2025-03-14 04:00:00,10.2,99,19.3,0.0
2025-03-14 05:00:00,10.5,69,18.6,18.0
2025-03-14 06:00:00,12.8,98,21.9,142.0
2025-03-14 07:00:00,14.3,100,20.8,277.0
2025-03-14 08:00:00,15.1,0,21.4,379.0
2025-03-14 09:00:00,16.1,99,29.0,540.0
2025-03-14 10:00:00,16.1,100,24.3,416.0
2025-03-14 11:00:00,16.5,29,19.5,469.0
2025-03-14 12:00:00,16.6,33,20.0,479.0
2025-03-14 13:00:00,16.8,39,17.4,379.0
2025-03-14 14:00:00,16.7,61,12.6,258.0
2025-03-14 15:00:00,15.8,36,7.7,140.0
2025-03-14 16:00:00,12.5,98,7.5,40.0
2025-03-14 17:00:00,10.4,100,7.6,0.0
2025-03-14 18:00:00,8.8,100,6.5,0.0
2025-03-14 19:00:00,8.6,100,7.4,0.0
2025-03-14 20:00:00,9.0,100,10.9,0.0
2025-03-14 21:00:00,9.4,100,13.4,0.0
2025-03-14 22:00:00,9.5,99,14.0,0.0
2025-03-14 23:00:00,9.9,100,16.8,0.0
2025-03-15 00:00:00,9.4,100,16.7,0.0
2025-03-15 01:00:00,9.7,100,17.3,0.0
2025-03-15 02:00:00,9.7,100,18.4,0.0
2025-03-15 03:00:00,10.1,100,19.8,0.0
2025-03-15 04:00:00,9.9,100,17.3,0.0
2025-03-15 05:00:00,10.0,100,13.4,19.0
2025-03-15 06:00:00,11.4,100,13.7,114.0
2025-03-15 07:00:00,12.9,100,9.7,169.0
2025-03-15 08:00:00,13.4,100,8.7,139.0
2025-03-15 09:00:00,13.6,100,9.0,142.0
2025-03-15 10:00:00,13.8,100,8.5,146.0
2025-03-15 11:00:00,13.9,100,13.4,161.0
2025-03-15 12:00:00,11.4,100,20.3,234.0
2025-03-15 13:00:00,6.8,100,20.0,250.0
2025-03-15 14:00:00,6.4,100,18.9,181.0
2025-03-15 15:00:00,5.2,100,18.2,70.0
2025-03-15 16:00:00,4.2,100,19.5,19.0
2025-03-15 17:00:00,3.2,100,19.7,0.0
2025-03-15 18:00:00,2.5,100,19.1,0.0
2025-03-15 19:00:00,2.3,100,18.3,0.0
2025-03-15 20:00:00,2.1,100,17.6,0.0
2025-03-15 21:00:00,2.0,100,16.1,0.0
2025-03-15 22:00:00,1.8,100,15.1,0.0
2025-03-15 23:00:00,1.7,100,13.9,0.0
2025-03-16 00:00:00,1.5,100,13.7,0.0
2025-03-16 01:00:00,1.1,100,13.1,0.0
2025-03-16 02:00:00,0.9,100,14.9,0.0
2025-03-16 03:00:00,0.7,100,12.0,0.0
2025-03-16 04:00:00,0.5,100,13.4,0.0
2025-03-16 05:00:00,0.5,100,12.6,6.0
2025-03-16 06:00:00,0.9,100,13.9,41.0
2025-03-16 07:00:00,1.1,100,14.2,59.0
2025-03-16 08:00:00,1.9,100,15.1,102.0
2025-03-16 09:00:00,3.9,100,13.9,287.0
2025-03-16 10:00:00,4.8,100,16.3,297.0
2025-03-16 11:00:00,6.3,100,15.2,393.0
2025-03-16 12:00:00,7.6,100,11.9,368.0
2025-03-16 13:00:00,4.9,100,10.1,177.0
2025-03-16 14:00:00,5.4,100,9.4,191.0
2025-03-16 15:00:00,5.4,100,8.1,102.0
2025-03-16 16:00:00,4.9,100,4.2,35.0
2025-03-16 17:00:00,2.9,100,4.0,0.0
2025-03-16 18:00:00,1.6,100,3.2,0.0
2025-03-16 19:00:00,0.8,100,6.3,0.0
2025-03-16 20:00:00,1.3,100,9.7,0.0
2025-03-16 21:00:00,0.9,100,8.2,0.0
2025-03-16 22:00:00,-0.3,100,5.3,0.0
2025-03-16 23:00:00,-1.2,84,5.0,0.0
2025-03-17 00:00:00,-2.0,97,6.2,0.0
2025-03-17 01:00:00,-2.2,97,5.5,0.0
2025-03-17 02:00:00,-2.2,73,6.0,0.0
2025-03-17 03:00:00,-2.5,68,7.0,0.0
2025-03-17 04:00:00,-2.8,62,8.6,0.0
2025-03-17 05:00:00,-2.5,89,10.5,28.0
2025-03-17 06:00:00,-0.4,91,7.8,153.0
2025-03-17 07:00:00,2.1,99,8.9,310.0
2025-03-17 08:00:00,4.0,99,10.7,451.0
2025-03-17 09:00:00,5.4,100,10.8,560.0
2025-03-17 10:00:00,6.9,100,12.7,588.0
2025-03-17 11:00:00,7.7,100,13.7,593.0
2025-03-17 12:00:00,7.2,100,17.1,350.0
2025-03-17 13:00:00,5.1,100,17.4,130.0
2025-03-17 14:00:00,3.8,100,20.0,92.0
2025-03-17 15:00:00,2.3,100,19.4,101.0
2025-03-17 16:00:00,1.1,100,18.8,16.0
2025-03-17 17:00:00,0.4,100,20.8,0.0
2025-03-17 18:00:00,-0.4,100,22.7,0.0
2025-03-17 19:00:00,-1.5,99,23.1,0.0
2025-03-17 20:00:00,-2.3,99,23.9,0.0
2025-03-17 21:00:00,-2.5,62,22.3,0.0
2025-03-17 22:00:00,-3.0,79,20.7,0.0
2025-03-17 23:00:00,-3.3,39,20.7,0.0
2025-03-18 00:00:00,-4.0,24,21.5,0.0
2025-03-18 01:00:00,-3.2,81,20.5,0.0
2025-03-18 02:00:00,-3.9,10,22.7,0.0
2025-03-18 03:00:00,-4.4,3,21.4,0.0
2025-03-18 04:00:00,-4.6,0,21.3,0.0
2025-03-18 05:00:00,-4.1,0,19.9,34.0
2025-03-18 06:00:00,-2.8,0,21.8,180.0
2025-03-18 07:00:00,-1.1,0,23.6,350.0
2025-03-18 08:00:00,0.4,0,24.8,499.0
2025-03-18 09:00:00,1.6,0,25.2,609.0
2025-03-18 10:00:00,2.5,0,25.6,669.0
2025-03-18 11:00:00,3.2,1,25.7,674.0
2025-03-18 12:00:00,4.0,75,27.0,624.0
2025-03-18 13:00:00,3.6,53,25.5,508.0
2025-03-18 14:00:00,3.3,0,24.1,352.0
2025-03-18 15:00:00,2.4,6,16.8,206.0
2025-03-18 16:00:00,0.1,96,11.2,60.0
2025-03-18 17:00:00,-1.3,100,11.7,0.0
2025-03-18 18:00:00,-0.9,100,10.9,0.0
2025-03-18 19:00:00,-1.0,100,10.9,0.0
2025-03-18 20:00:00,-1.0,100,11.7,0.0
2025-03-18 21:00:00,-1.0,100,10.9,0.0
2025-03-18 22:00:00,-0.7,100,11.8,0.0
2025-03-18 23:00:00,-0.8,100,12.0,0.0
2025-03-19 00:00:00,-0.9,100,11.6,0.0
2025-03-19 01:00:00,-0.6,100,8.9,0.0
2025-03-19 02:00:00,-0.5,100,8.5,0.0
2025-03-19 03:00:00,-0.3,100,9.3,0.0
2025-03-19 04:00:00,-0.2,100,9.1,0.0
2025-03-19 05:00:00,0.2,100,10.1,13.0
2025-03-19 06:00:00,1.1,100,11.2,68.0
2025-03-19 07:00:00,1.6,100,15.9,82.0
2025-03-19 08:00:00,2.1,100,16.9,118.0
2025-03-19 09:00:00,3.5,100,18.4,202.0
2025-03-19 10:00:00,4.9,100,19.0,245.0
2025-03-19 11:00:00,5.9,100,19.5,303.0
2025-03-19 12:00:00,6.7,100,20.5,290.0
2025-03-19 13:00:00,7.3,92,20.1,335.0
2025-03-19 14:00:00,7.2,100,17.7,227.0
2025-03-19 15:00:00,6.3,88,12.4,92.0
2025-03-19 16:00:00,4.4,99,10.3,39.0
2025-03-19 17:00:00,2.5,100,6.7,0.0
2025-03-19 18:00:00,3.2,97,10.3,0.0
2025-03-19 19:00:00,3.2,100,12.7,0.0
2025-03-19 20:00:00,2.9,43,13.2,0.0
2025-03-19 21:00:00,1.3,16,12.8,0.0
2025-03-19 22:00:00,0.4,19,13.0,0.0
2025-03-19 23:00:00,0.1,0,12.7,0.0
2025-03-20 00:00:00,-0.3,0,12.2,0.0
2025-03-20 01:00:00,0.1,0,12.1,0.0
2025-03-20 02:00:00,-0.3,0,11.6,0.0
2025-03-20 03:00:00,-0.8,0,11.2,0.0
2025-03-20 04:00:00,-1.2,0,10.8,0.0
2025-03-20 05:00:00,-0.2,0,12.0,40.0
2025-03-20 06:00:00,2.2,0,9.9,184.0
2025-03-20 07:00:00,4.7,0,9.8,346.0
2025-03-20 08:00:00,6.8,7,9.7,488.0
2025-03-20 09:00:00,8.5,10,8.7,592.0
2025-03-20 10:00:00,9.6,0,8.5,651.0
2025-03-20 11:00:00,10.4,6,7.4,655.0
2025-03-20 12:00:00,11.0,0,6.9,608.0
2025-03-20 13:00:00,11.9,0,8.6,515.0
2025-03-20 14:00:00,11.6,0,8.0,379.0
2025-03-20 15:00:00,10.5,0,4.2,219.0
2025-03-20 16:00:00,7.3,0,2.0,65.0
2025-03-20 17:00:00,5.8,0,0.6,0.0
2025-03-20 18:00:00,4.6,0,0.6,0.0
2025-03-20 19:00:00,2.5,0,3.7,0.0
2025-03-20 20:00:00,0.9,0,5.0,0.0
2025-03-20 21:00:00,0.4,0,4.4,0.0
2025-03-20 22:00:00,0.2,0,4.4,0.0
2025-03-20 23:00:00,-0.2,0,4.7,0.0
2025-03-21 00:00:00,-0.9,0,6.3,0.0
2025-03-21 01:00:00,-1.0,0,7.4,0.0
2025-03-21 02:00:00,-1.0,0,7.3,0.0
2025-03-21 03:00:00,-1.0,0,7.4,0.0
2025-03-21 04:00:00,-1.1,0,7.5,0.0
2025-03-21 05:00:00,1.0,0,9.4,46.0
2025-03-21 06:00:00,4.7,0,8.9,196.0
2025-03-21 07:00:00,8.2,0,6.9,362.0
2025-03-21 08:00:00,11.0,0,8.8,507.0
2025-03-21 09:00:00,12.6,0,11.3,614.0
2025-03-21 10:00:00,13.6,0,11.8,673.0
2025-03-21 11:00:00,14.2,0,12.2,677.0
2025-03-21 12:00:00,14.7,0,12.3,627.0
2025-03-21 13:00:00,14.8,0,12.8,529.0
2025-03-21 14:00:00,14.0,0,10.1,390.0
2025-03-21 15:00:00,10.4,0,6.2,227.0
2025-03-21 16:00:00,6.8,0,5.1,70.0
2025-03-21 17:00:00,3.7,0,7.5,1.0
2025-03-21 18:00:00,2.2,0,8.7,0.0
2025-03-21 19:00:00,1.8,0,8.4,0.0
2025-03-21 20:00:00,0.8,0,7.7,0.0
2025-03-21 21:00:00,0.5,0,7.4,0.0
2025-03-21 22:00:00,0.2,0,7.3,0.0
2025-03-21 23:00:00,-0.6,2,7.0,0.0
2025-03-22 00:00:00,-1.0,15,6.0,0.0
2025-03-22 01:00:00,0.2,34,5.4,0.0
2025-03-22 02:00:00,0.2,52,4.1,0.0
2025-03-22 03:00:00,-0.3,47,4.5,0.0
2025-03-22 04:00:00,-0.8,93,5.1,0.0
2025-03-22 05:00:00,1.3,58,7.5,48.0
2025-03-22 06:00:00,5.2,69,2.5,197.0
2025-03-22 07:00:00,8.6,74,1.8,356.0
2025-03-22 08:00:00,11.4,100,3.5,493.0
2025-03-22 09:00:00,13.5,88,5.5,597.0
2025-03-22 10:00:00,14.4,81,7.9,654.0
2025-03-22 11:00:00,14.8,88,8.8,656.0
2025-03-22 12:00:00,15.2,98,8.6,597.0
2025-03-22 13:00:00,15.1,96,7.3,502.0
2025-03-22 14:00:00,14.2,95,9.0,359.0
2025-03-22 15:00:00,10.8,100,7.9,184.0
2025-03-22 16:00:00,7.6,100,9.0,56.0
2025-03-22 17:00:00,5.7,83,8.8,1.0
2025-03-22 18:00:00,4.4,44,7.4,0.0
2025-03-22 19:00:00,2.3,81,7.5,0.0
2025-03-22 20:00:00,2.8,96,8.5,0.0
2025-03-22 21:00:00,4.2,100,11.2,0.0
2025-03-22 22:00:00,3.2,26,10.6,0.0
2025-03-22 23:00:00,1.4,23,8.1,0.0
2025-03-23 00:00:00,0.9,9,8.9,0.0
2025-03-23 01:00:00,2.2,35,11.2,0.0
2025-03-23 02:00:00,1.5,90,11.4,0.0
2025-03-23 03:00:00,1.6,98,13.3,0.0
2025-03-23 04:00:00,1.5,93,13.3,0.0
2025-03-23 05:00:00,2.6,94,15.0,47.0
2025-03-23 06:00:00,5.0,67,15.1,178.0
2025-03-23 07:00:00,7.6,97,17.6,343.0
2025-03-23 08:00:00,8.9,100,20.8,439.0
2025-03-23 09:00:00,10.2,99,23.1,486.0
2025-03-23 10:00:00,11.2,100,26.1,584.0
2025-03-23 11:00:00,11.8,100,30.5,538.0
2025-03-23 12:00:00,11.3,100,28.6,308.0
2025-03-23 13:00:00,10.7,100,26.0,211.0
2025-03-23 14:00:00,10.2,100,24.1,169.0
