Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2022-07-01 08:00:00,26.0,23,6.7,692.0
2022-07-01 09:00:00,27.0,30,8.0,743.0
2022-07-01 10:00:00,27.6,53,8.4,730.0
2022-07-01 11:00:00,28.2,73,8.3,692.0
2022-07-01 12:00:00,28.4,51,9.4,524.0
2022-07-01 13:00:00,27.9,73,11.4,491.0
2022-07-01 14:00:00,27.6,71,12.6,465.0
2022-07-01 15:00:00,27.3,45,10.9,387.0
2022-07-01 16:00:00,26.8,0,7.4,240.0
2022-07-01 17:00:00,25.5,8,6.4,145.0
2022-07-01 18:00:00,23.5,8,9.4,38.0
2022-07-01 19:00:00,22.2,3,11.6,0.0
2022-07-01 20:00:00,20.9,0,9.4,0.0
2022-07-01 21:00:00,19.9,0,8.5,0.0
2022-07-01 22:00:00,19.0,0,7.8,0.0
2022-07-01 23:00:00,18.2,0,5.4,0.0
2022-07-02 00:00:00,16.6,1,5.9,0.0
2022-07-02 01:00:00,16.3,0,5.8,0.0
2022-07-02 02:00:00,16.5,0,5.9,0.0
2022-07-02 03:00:00,17.0,15,8.9,33.0
2022-07-02 04:00:00,18.5,0,7.4,150.0
2022-07-02 05:00:00,19.8,0,8.6,304.0
2022-07-02 06:00:00,21.4,0,8.8,464.0
2022-07-02 07:00:00,23.0,0,8.7,614.0
2022-07-02 08:00:00,24.4,0,8.3,740.0
2022-07-02 09:00:00,25.5,0,9.6,832.0
2022-07-02 10:00:00,26.2,0,10.6,882.0
2022-07-02 11:00:00,26.6,0,10.8,885.0
2022-07-02 12:00:00,26.3,0,10.6,843.0
2022-07-02 13:00:00,26.4,0,10.9,759.0
2022-07-02 14:00:00,26.1,0,10.1,637.0
2022-07-02 15:00:00,25.5,0,9.5,486.0
2022-07-02 16:00:00,24.6,15,7.4,323.0
2022-07-02 17:00:00,22.6,2,6.8,163.0
2022-07-02 18:00:00,20.2,0,8.8,40.0
2022-07-02 19:00:00,19.1,0,9.7,0.0
2022-07-02 20:00:00,18.2,0,7.4,0.0
2022-07-02 21:00:00,17.6,52,7.1,0.0
2022-07-02 22:00:00,16.2,0,10.0,0.0
2022-07-02 23:00:00,15.3,0,7.6,0.0
2022-07-03 00:00:00,15.2,0,7.2,0.0
2022-07-03 01:00:00,14.6,13,8.6,0.0
2022-07-03 02:00:00,14.4,14,8.3,0.0
2022-07-03 03:00:00,14.8,29,7.3,32.0
2022-07-03 04:00:00,16.6,68,6.1,147.0
2022-07-03 05:00:00,19.1,81,5.0,297.0
2022-07-03 06:00:00,21.5,98,5.8,452.0
2022-07-03 07:00:00,23.5,22,5.0,591.0
2022-07-03 08:00:00,24.9,0,3.2,726.0
2022-07-03 09:00:00,26.0,17,2.6,813.0
2022-07-03 10:00:00,27.1,78,1.1,874.0
2022-07-03 11:00:00,26.9,91,1.0,582.0
2022-07-03 12:00:00,23.0,88,12.2,606.0
2022-07-03 13:00:00,23.8,58,5.8,440.0
2022-07-03 14:00:00,25.6,49,6.9,505.0
2022-07-03 15:00:00,25.5,32,11.2,419.0
2022-07-03 16:00:00,24.9,30,7.6,274.0
2022-07-03 17:00:00,23.4,51,4.8,134.0
2022-07-03 18:00:00,21.3,59,5.5,31.0
2022-07-03 19:00:00,20.8,99,5.4,0.0
2022-07-03 20:00:00,19.8,63,4.4,0.0
2022-07-03 21:00:00,19.0,25,4.1,0.0
2022-07-03 22:00:00,18.3,42,3.6,0.0
2022-07-03 23:00:00,17.3,18,5.0,0.0
2022-07-04 00:00:00,18.3,99,12.4,0.0
2022-07-04 01:00:00,17.3,0,7.1,0.0
2022-07-04 02:00:00,16.8,0,7.4,0.0
2022-07-04 03:00:00,17.0,0,6.3,30.0
2022-07-04 04:00:00,18.7,0,5.9,143.0
2022-07-04 05:00:00,20.6,0,4.2,295.0
2022-07-04 06:00:00,22.9,1,4.1,456.0
2022-07-04 07:00:00,24.5,39,1.3,606.0
2022-07-04 08:00:00,25.7,67,2.5,730.0
2022-07-04 09:00:00,26.8,98,3.8,819.0
2022-07-04 10:00:00,27.5,46,5.0,867.0
2022-07-04 11:00:00,28.0,43,3.8,851.0
2022-07-04 12:00:00,28.0,29,3.8,481.0
2022-07-04 13:00:00,28.2,12,3.8,676.0
2022-07-04 14:00:00,28.1,17,4.1,517.0
2022-07-04 15:00:00,27.9,47,5.4,414.0
2022-07-04 16:00:00,27.0,15,5.4,258.0
2022-07-04 17:00:00,25.5,15,3.6,134.0
2022-07-04 18:00:00,23.8,10,5.2,35.0
2022-07-04 19:00:00,23.1,9,9.4,0.0
2022-07-04 20:00:00,22.7,9,8.2,0.0
2022-07-04 21:00:00,21.1,3,6.7,0.0
2022-07-04 22:00:00,20.5,1,5.1,0.0
2022-07-04 23:00:00,19.4,0,6.4,0.0
2022-07-05 00:00:00,18.6,0,7.2,0.0
2022-07-05 01:00:00,18.6,0,5.9,0.0
2022-07-05 02:00:00,17.9,36,5.6,0.0
2022-07-05 03:00:00,19.0,50,3.2,29.0
2022-07-05 04:00:00,20.8,0,1.1,141.0
2022-07-05 05:00:00,23.8,5,1.5,292.0
2022-07-05 06:00:00,25.8,33,1.5,452.0
2022-07-05 07:00:00,27.1,79,2.0,602.0
2022-07-05 08:00:00,28.1,95,2.9,702.0
2022-07-05 09:00:00,28.7,68,3.2,701.0
2022-07-05 10:00:00,29.4,21,5.5,784.0
2022-07-05 11:00:00,29.8,46,4.6,799.0
2022-07-05 12:00:00,30.4,66,0.7,729.0
2022-07-05 13:00:00,31.1,34,1.6,711.0
2022-07-05 14:00:00,31.1,33,2.8,582.0
2022-07-05 15:00:00,31.0,37,2.6,430.0
2022-07-05 16:00:00,30.2,35,2.9,267.0
2022-07-05 17:00:00,28.1,27,5.0,146.0
2022-07-05 18:00:00,25.8,100,9.1,34.0
2022-07-05 19:00:00,24.0,17,8.1,0.0
2022-07-05 20:00:00,23.4,56,10.1,0.0
2022-07-05 21:00:00,22.6,11,9.2,0.0
2022-07-05 22:00:00,21.7,4,7.9,0.0
2022-07-05 23:00:00,21.0,17,8.4,0.0
2022-07-06 00:00:00,20.9,1,9.7,0.0
2022-07-06 01:00:00,19.9,72,8.4,0.0
2022-07-06 02:00:00,19.5,46,8.4,0.0
2022-07-06 03:00:00,19.9,93,8.5,28.0
2022-07-06 04:00:00,21.5,90,8.2,131.0
2022-07-06 05:00:00,24.0,71,7.4,285.0
2022-07-06 06:00:00,26.5,99,7.9,439.0
2022-07-06 07:00:00,29.1,77,8.7,591.0
2022-07-06 08:00:00,30.6,90,14.9,708.0
2022-07-06 09:00:00,31.0,90,17.7,757.0
2022-07-06 10:00:00,31.9,23,16.6,785.0
2022-07-06 11:00:00,32.2,91,15.6,771.0
2022-07-06 12:00:00,32.0,100,13.9,724.0
2022-07-06 13:00:00,32.2,100,13.6,668.0
2022-07-06 14:00:00,31.7,100,15.7,501.0
2022-07-06 15:00:00,30.8,100,16.0,315.0
2022-07-06 16:00:00,30.9,100,9.6,281.0
2022-07-06 17:00:00,24.3,100,16.9,93.0
2022-07-06 18:00:00,22.2,91,7.9,28.0
2022-07-06 19:00:00,21.8,14,7.3,0.0
2022-07-06 20:00:00,21.2,43,9.3,0.0
2022-07-06 21:00:00,21.5,19,14.9,0.0
2022-07-06 22:00:00,20.5,16,17.2,0.0
2022-07-06 23:00:00,19.6,24,16.9,0.0
2022-07-07 00:00:00,18.0,7,17.9,0.0
2022-07-07 01:00:00,17.0,57,16.6,0.0
2022-07-07 02:00:00,16.2,88,16.4,0.0
2022-07-07 03:00:00,16.2,40,15.3,24.0
2022-07-07 04:00:00,16.6,27,16.4,120.0
2022-07-07 05:00:00,17.8,35,18.1,274.0
2022-07-07 06:00:00,19.1,32,15.4,411.0
2022-07-07 07:00:00,20.8,55,14.8,554.0
2022-07-07 08:00:00,23.1,94,13.2,715.0
2022-07-07 09:00:00,23.9,94,12.3,741.0
2022-07-07 10:00:00,24.3,100,10.6,672.0
2022-07-07 11:00:00,25.0,100,11.4,652.0
2022-07-07 12:00:00,23.8,97,10.5,549.0
2022-07-07 13:00:00,23.3,100,10.9,286.0
2022-07-07 14:00:00,22.9,100,11.6,219.0
2022-07-07 15:00:00,22.5,100,12.2,199.0
2022-07-07 16:00:00,22.1,100,11.5,167.0
2022-07-07 17:00:00,21.5,100,10.7,65.0
2022-07-07 18:00:00,20.0,100,11.1,22.0
2022-07-07 19:00:00,19.4,100,11.2,0.0
2022-07-07 20:00:00,19.1,100,9.7,0.0
2022-07-07 21:00:00,18.6,100,8.9,0.0
2022-07-07 22:00:00,18.3,100,8.9,0.0
2022-07-07 23:00:00,17.8,100,9.1,0.0
2022-07-08 00:00:00,17.0,100,10.2,0.0
2022-07-08 01:00:00,16.1,100,10.6,0.0
2022-07-08 02:00:00,15.9,100,8.7,0.0
2022-07-08 03:00:00,16.0,97,9.1,20.0
2022-07-08 04:00:00,16.7,82,12.7,75.0
2022-07-08 05:00:00,17.8,96,13.0,227.0
2022-07-08 06:00:00,19.5,98,16.0,402.0
2022-07-08 07:00:00,20.6,100,14.3,515.0
2022-07-08 08:00:00,21.5,100,17.1,531.0
2022-07-08 09:00:00,21.9,100,15.3,543.0
2022-07-08 10:00:00,22.6,90,15.0,544.0
2022-07-08 11:00:00,23.9,98,15.8,677.0
2022-07-08 12:00:00,23.8,84,14.3,620.0
2022-07-08 13:00:00,24.6,90,12.0,580.0
2022-07-08 14:00:00,22.5,97,12.6,458.0
2022-07-08 15:00:00,23.4,86,13.1,312.0
2022-07-08 16:00:00,22.0,97,15.1,260.0
2022-07-08 17:00:00,18.5,100,8.0,91.0
2022-07-08 18:00:00,18.0,56,8.1,18.0
2022-07-08 19:00:00,17.1,97,8.0,0.0
2022-07-08 20:00:00,17.5,100,10.8,0.0
2022-07-08 21:00:00,17.4,100,10.8,0.0
2022-07-08 22:00:00,17.2,100,11.2,0.0
2022-07-08 23:00:00,16.8,100,10.9,0.0
2022-07-09 00:00:00,16.8,100,10.7,0.0
2022-07-09 01:00:00,16.5,100,7.6,0.0
2022-07-09 02:00:00,16.5,100,13.0,0.0
2022-07-09 03:00:00,16.7,98,11.9,17.0
2022-07-09 04:00:00,17.6,89,16.3,97.0
2022-07-09 05:00:00,18.5,100,21.3,213.0
2022-07-09 06:00:00,18.9,89,16.3,273.0
2022-07-09 07:00:00,20.5,97,15.6,449.0
2022-07-09 08:00:00,19.6,100,16.9,223.0
2022-07-09 09:00:00,20.0,97,16.3,259.0
2022-07-09 10:00:00,20.3,94,12.6,279.0
2022-07-09 11:00:00,21.9,86,12.8,662.0
2022-07-09 12:00:00,22.8,72,10.8,602.0
2022-07-09 13:00:00,20.8,99,13.4,663.0
2022-07-09 14:00:00,21.6,53,13.5,474.0
2022-07-09 15:00:00,22.1,45,16.2,409.0
2022-07-09 16:00:00,21.1,35,14.2,254.0
2022-07-09 17:00:00,20.3,84,10.1,131.0
2022-07-09 18:00:00,19.1,91,8.3,32.0
2022-07-09 19:00:00,18.2,86,7.8,0.0
2022-07-09 20:00:00,17.4,100,8.7,0.0
2022-07-09 21:00:00,16.6,100,7.9,0.0
2022-07-09 22:00:00,16.4,97,9.2,0.0
2022-07-09 23:00:00,16.4,3,11.5,0.0
2022-07-10 00:00:00,16.1,1,12.9,0.0
2022-07-10 01:00:00,15.4,1,11.0,0.0
2022-07-10 02:00:00,14.9,0,11.5,0.0
2022-07-10 03:00:00,15.1,1,11.7,24.0
2022-07-10 04:00:00,16.3,5,11.2,131.0
2022-07-10 05:00:00,17.7,0,13.2,280.0
2022-07-10 06:00:00,19.3,19,13.4,441.0
2022-07-10 07:00:00,20.9,35,13.9,595.0
2022-07-10 08:00:00,22.0,40,15.6,703.0
2022-07-10 09:00:00,22.8,73,15.0,702.0
2022-07-10 10:00:00,23.2,100,14.0,653.0
2022-07-10 11:00:00,23.9,100,13.9,668.0
2022-07-10 12:00:00,22.4,54,14.0,466.0
2022-07-10 13:00:00,23.0,57,14.6,491.0
2022-07-10 14:00:00,23.3,64,14.2,418.0
2022-07-10 15:00:00,21.3,65,17.1,321.0
2022-07-10 16:00:00,21.0,44,10.2,210.0
2022-07-10 17:00:00,20.3,53,9.8,101.0
2022-07-10 18:00:00,19.5,37,12.2,26.0
2022-07-10 19:00:00,18.4,35,9.8,0.0
2022-07-10 20:00:00,17.9,14,12.5,0.0
2022-07-10 21:00:00,17.4,0,13.8,0.0
2022-07-10 22:00:00,16.9,32,13.5,0.0
2022-07-10 23:00:00,16.5,34,13.9,0.0
2022-07-11 00:00:00,15.9,94,13.5,0.0
2022-07-11 01:00:00,15.3,97,14.6,0.0
2022-07-11 02:00:00,14.9,100,14.3,0.0
2022-07-11 03:00:00,15.0,100,15.0,22.0
2022-07-11 04:00:00,15.6,100,13.2,115.0
2022-07-11 05:00:00,16.9,100,14.5,234.0
2022-07-11 06:00:00,18.5,100,16.3,396.0
2022-07-11 07:00:00,19.9,100,18.9,509.0
2022-07-11 08:00:00,21.1,99,20.8,649.0
2022-07-11 09:00:00,22.2,100,21.1,764.0
2022-07-11 10:00:00,22.0,98,21.0,624.0
2022-07-11 11:00:00,22.5,99,20.5,691.0
2022-07-11 12:00:00,19.7,90,20.1,587.0
2022-07-11 13:00:00,19.0,100,18.9,426.0
2022-07-11 14:00:00,18.2,100,17.0,276.0
2022-07-11 15:00:00,17.7,100,12.9,183.0
2022-07-11 16:00:00,17.9,86,16.2,180.0
2022-07-11 17:00:00,15.4,100,14.2,94.0
2022-07-11 18:00:00,15.3,92,14.1,9.0
2022-07-11 19:00:00,15.1,56,12.6,0.0
2022-07-11 20:00:00,14.8,46,15.9,0.0
2022-07-11 21:00:00,14.0,19,14.8,0.0
2022-07-11 22:00:00,13.8,2,14.4,0.0
2022-07-11 23:00:00,13.5,3,13.8,0.0
2022-07-12 00:00:00,13.8,0,15.3,0.0
2022-07-12 01:00:00,13.2,2,15.0,0.0
2022-07-12 02:00:00,12.8,11,13.9,0.0
2022-07-12 03:00:00,12.9,2,14.3,21.0
2022-07-12 04:00:00,13.8,2,14.2,129.0
2022-07-12 05:00:00,14.9,0,15.5,282.0
2022-07-12 06:00:00,16.3,0,15.6,446.0
2022-07-12 07:00:00,17.8,12,18.9,601.0
2022-07-12 08:00:00,18.8,21,18.9,674.0
2022-07-12 09:00:00,19.5,21,18.7,711.0
2022-07-12 10:00:00,20.5,18,18.3,786.0
2022-07-12 11:00:00,21.0,47,19.2,832.0
2022-07-12 12:00:00,17.6,25,12.9,751.0
2022-07-12 13:00:00,18.1,71,21.9,531.0
2022-07-12 14:00:00,18.8,63,13.6,432.0
2022-07-12 15:00:00,19.4,67,18.0,408.0
2022-07-12 16:00:00,18.8,95,16.9,250.0
2022-07-12 17:00:00,18.0,27,13.5,136.0
2022-07-12 18:00:00,16.7,43,12.5,32.0
2022-07-12 19:00:00,16.4,100,13.8,0.0
2022-07-12 20:00:00,15.7,99,15.3,0.0
2022-07-12 21:00:00,15.4,100,16.1,0.0
2022-07-12 22:00:00,15.0,100,16.4,0.0
2022-07-12 23:00:00,14.8,100,17.7,0.0
2022-07-13 00:00:00,13.9,100,18.2,0.0
2022-07-13 01:00:00,13.6,100,18.7,0.0
2022-07-13 02:00:00,13.6,100,19.8,0.0
2022-07-13 03:00:00,14.0,97,21.1,13.0
2022-07-13 04:00:00,13.9,90,22.3,47.0
2022-07-13 05:00:00,14.1,100,24.0,79.0
2022-07-13 06:00:00,15.1,100,22.2,157.0
2022-07-13 07:00:00,15.4,86,25.2,220.0
2022-07-13 08:00:00,16.0,95,30.2,388.0
2022-07-13 09:00:00,15.3,100,27.6,259.0
2022-07-13 10:00:00,15.9,100,30.3,357.0
2022-07-13 11:00:00,15.5,100,25.1,165.0
2022-07-13 12:00:00,15.8,100,24.5,155.0
2022-07-13 13:00:00,15.4,100,21.6,111.0
2022-07-13 14:00:00,15.4,100,20.7,127.0
2022-07-13 15:00:00,16.5,100,23.1,272.0
2022-07-13 16:00:00,16.8,100,19.1,154.0
2022-07-13 17:00:00,16.0,34,14.5,60.0
2022-07-13 18:00:00,14.6,98,17.1,25.0
2022-07-13 19:00:00,14.4,41,12.5,0.0
2022-07-13 20:00:00,13.9,76,11.9,0.0
2022-07-13 21:00:00,14.9,83,16.2,0.0
2022-07-13 22:00:00,14.9,26,19.0,0.0
2022-07-13 23:00:00,14.7,100,17.9,0.0
2022-07-14 00:00:00,15.1,100,19.2,0.0
2022-07-14 01:00:00,15.2,100,19.3,0.0
2022-07-14 02:00:00,14.9,100,18.4,0.0
2022-07-14 03:00:00,14.8,100,17.7,15.0
2022-07-14 04:00:00,15.6,100,20.4,86.0
2022-07-14 05:00:00,16.8,19,20.6,231.0
2022-07-14 06:00:00,18.1,5,18.0,419.0
2022-07-14 07:00:00,19.9,24,19.0,570.0
2022-07-14 08:00:00,21.6,100,22.5,678.0
2022-07-14 09:00:00,21.4,88,19.7,314.0
2022-07-14 10:00:00,23.0,24,22.6,643.0
2022-07-14 11:00:00,24.4,28,22.7,716.0
2022-07-14 12:00:00,25.3,12,21.2,759.0
2022-07-14 13:00:00,25.7,5,18.7,719.0
2022-07-14 14:00:00,25.7,14,18.0,606.0
2022-07-14 15:00:00,25.2,14,17.1,427.0
2022-07-14 16:00:00,24.3,9,12.4,280.0
2022-07-14 17:00:00,22.6,7,7.4,141.0
2022-07-14 18:00:00,20.4,12,6.1,29.0
2022-07-14 19:00:00,19.6,4,7.9,0.0
2022-07-14 20:00:00,18.5,6,8.6,0.0
2022-07-14 21:00:00,18.2,0,8.6,0.0
2022-07-14 22:00:00,17.6,2,8.5,0.0
2022-07-14 23:00:00,17.0,0,8.2,0.0
2022-07-15 00:00:00,16.8,0,8.0,0.0
2022-07-15 01:00:00,16.2,6,8.7,0.0
2022-07-15 02:00:00,15.9,37,8.4,0.0
2022-07-15 03:00:00,16.2,30,8.6,19.0
2022-07-15 04:00:00,18.0,79,9.7,115.0
2022-07-15 05:00:00,20.2,81,8.6,237.0
2022-07-15 06:00:00,22.8,34,11.2,379.0
2022-07-15 07:00:00,25.3,73,15.6,562.0
2022-07-15 08:00:00,27.1,88,19.0,605.0
2022-07-15 09:00:00,27.8,95,24.2,721.0
2022-07-15 10:00:00,25.5,98,17.3,549.0
2022-07-15 11:00:00,25.2,93,22.3,656.0
2022-07-15 12:00:00,25.2,99,13.4,559.0
2022-07-15 13:00:00,25.5,82,19.3,608.0
2022-07-15 14:00:00,23.7,100,15.3,411.0
2022-07-15 15:00:00,22.7,37,13.8,231.0
2022-07-15 16:00:00,22.4,69,12.0,273.0
2022-07-15 17:00:00,21.4,19,9.5,133.0
2022-07-15 18:00:00,19.5,3,7.3,28.0
2022-07-15 19:00:00,18.5,4,7.6,0.0
2022-07-15 20:00:00,17.4,5,8.6,0.0
2022-07-15 21:00:00,16.5,2,6.1,0.0
2022-07-15 22:00:00,15.9,2,4.7,0.0
2022-07-15 23:00:00,15.0,4,9.1,0.0
2022-07-16 00:00:00,14.6,6,9.2,0.0
2022-07-16 01:00:00,14.1,0,9.0,0.0
2022-07-16 02:00:00,13.6,7,7.3,0.0
2022-07-16 03:00:00,13.6,52,6.6,19.0
2022-07-16 04:00:00,15.1,1,6.2,120.0
2022-07-16 05:00:00,16.9,0,5.9,275.0
2022-07-16 06:00:00,18.5,0,6.1,438.0
2022-07-16 07:00:00,20.0,21,6.5,580.0
2022-07-16 08:00:00,21.1,12,7.3,688.0
2022-07-16 09:00:00,22.0,47,6.9,756.0
2022-07-16 10:00:00,22.5,23,6.9,706.0
2022-07-16 11:00:00,23.3,42,6.4,787.0
2022-07-16 12:00:00,23.6,54,4.7,664.0
2022-07-16 13:00:00,24.0,61,7.3,628.0
2022-07-16 14:00:00,23.5,68,5.8,308.0
2022-07-16 15:00:00,23.8,89,5.6,336.0
2022-07-16 16:00:00,23.2,49,3.3,206.0
2022-07-16 17:00:00,22.0,100,6.6,80.0
2022-07-16 18:00:00,20.1,65,10.4,15.0
2022-07-16 19:00:00,18.5,99,5.6,0.0
2022-07-16 20:00:00,17.9,100,6.0,0.0
2022-07-16 21:00:00,17.8,100,9.6,0.0
2022-07-16 22:00:00,17.0,100,15.5,0.0
2022-07-16 23:00:00,15.9,100,13.3,0.0
2022-07-17 00:00:00,15.4,100,8.8,0.0
2022-07-17 01:00:00,15.2,100,5.7,0.0
2022-07-17 02:00:00,15.1,90,7.2,0.0
2022-07-17 03:00:00,14.9,99,3.6,10.0
2022-07-17 04:00:00,15.2,5,1.5,45.0
2022-07-17 05:00:00,16.4,42,4.1,272.0
2022-07-17 06:00:00,17.6,99,11.2,399.0
2022-07-17 07:00:00,18.1,16,13.7,403.0
2022-07-17 08:00:00,19.1,6,12.7,613.0
2022-07-17 09:00:00,19.8,43,15.5,788.0
2022-07-17 10:00:00,19.5,27,17.2,743.0
2022-07-17 11:00:00,20.5,14,18.0,792.0
2022-07-17 12:00:00,20.0,39,21.1,758.0
2022-07-17 13:00:00,18.6,50,21.6,466.0
2022-07-17 14:00:00,18.6,28,19.7,481.0
2022-07-17 15:00:00,18.6,14,20.3,422.0
2022-07-17 16:00:00,17.6,21,18.7,269.0
2022-07-17 17:00:00,16.4,13,15.2,123.0
2022-07-17 18:00:00,15.2,3,12.2,25.0
2022-07-17 19:00:00,14.2,34,11.5,0.0
2022-07-17 20:00:00,13.8,9,9.8,0.0
2022-07-17 21:00:00,13.1,17,10.5,0.0
2022-07-17 22:00:00,12.6,24,11.3,0.0
2022-07-17 23:00:00,12.4,11,12.1,0.0
2022-07-18 00:00:00,12.1,12,12.2,0.0
2022-07-18 01:00:00,11.6,23,11.4,0.0
2022-07-18 02:00:00,11.4,15,12.4,0.0
2022-07-18 03:00:00,11.6,21,12.3,16.0
2022-07-18 04:00:00,13.1,49,14.3,108.0
2022-07-18 05:00:00,14.4,53,17.1,244.0
2022-07-18 06:00:00,16.1,51,17.7,372.0
2022-07-18 07:00:00,17.6,15,17.8,484.0
2022-07-18 08:00:00,19.1,18,17.8,687.0
2022-07-18 09:00:00,20.1,27,17.2,741.0
2022-07-18 10:00:00,20.7,38,16.1,718.0
2022-07-18 11:00:00,21.1,34,15.8,693.0
2022-07-18 12:00:00,22.0,50,15.8,624.0
2022-07-18 13:00:00,21.7,45,16.6,599.0
2022-07-18 14:00:00,21.2,40,17.3,452.0
2022-07-18 15:00:00,20.7,30,14.5,350.0
2022-07-18 16:00:00,20.4,20,10.7,239.0
2022-07-18 17:00:00,19.2,22,8.2,118.0
2022-07-18 18:00:00,17.3,8,8.2,24.0
2022-07-18 19:00:00,16.4,16,6.9,0.0
2022-07-18 20:00:00,15.6,8,6.0,0.0
2022-07-18 21:00:00,14.1,7,7.0,0.0
2022-07-18 22:00:00,13.9,2,4.8,0.0
2022-07-18 23:00:00,13.9,0,3.8,0.0
2022-07-19 00:00:00,12.6,0,6.1,0.0
2022-07-19 01:00:00,12.4,0,6.6,0.0
2022-07-19 02:00:00,12.1,0,7.0,0.0
2022-07-19 03:00:00,12.4,99,8.1,16.0
2022-07-19 04:00:00,14.5,100,8.5,110.0
2022-07-19 05:00:00,16.8,100,7.2,214.0
2022-07-19 06:00:00,18.8,74,9.5,348.0
2022-07-19 07:00:00,20.5,100,11.8,549.0
2022-07-19 08:00:00,21.2,96,13.3,602.0
2022-07-19 09:00:00,21.5,100,15.7,458.0
2022-07-19 10:00:00,21.5,100,14.5,457.0
2022-07-19 11:00:00,19.4,100,12.5,222.0
2022-07-19 12:00:00,21.1,100,9.3,213.0
2022-07-19 13:00:00,22.5,100,13.0,655.0
2022-07-19 14:00:00,22.6,100,14.3,397.0
2022-07-19 15:00:00,18.2,100,11.9,266.0
2022-07-19 16:00:00,18.8,100,9.2,147.0
2022-07-19 17:00:00,18.4,99,8.0,100.0
2022-07-19 18:00:00,16.9,33,6.3,19.0
2022-07-19 19:00:00,16.4,42,7.5,0.0
2022-07-19 20:00:00,16.4,31,6.9,0.0
2022-07-19 21:00:00,15.6,21,6.2,0.0
2022-07-19 22:00:00,14.9,0,5.8,0.0
2022-07-19 23:00:00,13.9,1,5.4,0.0
2022-07-20 00:00:00,14.4,1,6.3,0.0
2022-07-20 01:00:00,13.9,0,5.8,0.0
2022-07-20 02:00:00,13.6,0,6.0,0.0
2022-07-20 03:00:00,14.0,0,7.4,15.0
2022-07-20 04:00:00,15.5,0,8.3,112.0
2022-07-20 05:00:00,17.5,19,7.2,258.0
2022-07-20 06:00:00,19.6,2,9.1,417.0
2022-07-20 07:00:00,21.2,19,12.5,567.0
2022-07-20 08:00:00,22.4,31,14.4,624.0
2022-07-20 09:00:00,23.5,66,16.6,710.0
2022-07-20 10:00:00,23.7,42,15.8,553.0
2022-07-20 11:00:00,24.9,55,18.1,677.0
2022-07-20 12:00:00,25.9,98,19.7,711.0
2022-07-20 13:00:00,26.9,42,21.5,622.0
2022-07-20 14:00:00,26.8,39,26.8,444.0
2022-07-20 15:00:00,26.0,50,25.0,332.0
2022-07-20 16:00:00,22.3,14,17.4,151.0
2022-07-20 17:00:00,22.2,40,19.1,111.0
2022-07-20 18:00:00,20.8,22,19.1,20.0
2022-07-20 19:00:00,19.4,18,17.3,0.0
2022-07-20 20:00:00,17.9,35,14.1,0.0
2022-07-20 21:00:00,16.8,0,11.2,0.0
2022-07-20 22:00:00,15.6,1,9.2,0.0
2022-07-20 23:00:00,14.9,0,10.8,0.0
2022-07-21 00:00:00,14.6,0,10.7,0.0
2022-07-21 01:00:00,14.0,0,11.2,0.0
2022-07-21 02:00:00,13.6,0,12.0,0.0
2022-07-21 03:00:00,13.6,0,12.0,14.0
2022-07-21 04:00:00,14.6,0,11.0,113.0
2022-07-21 05:00:00,16.1,0,14.0,260.0
2022-07-21 06:00:00,17.9,0,15.0,423.0
2022-07-21 07:00:00,19.6,0,17.7,576.0
2022-07-21 08:00:00,21.0,0,19.9,707.0
2022-07-21 09:00:00,22.5,100,20.7,802.0
2022-07-21 10:00:00,23.0,100,21.8,699.0
2022-07-21 11:00:00,23.5,100,21.1,499.0
2022-07-21 12:00:00,24.9,100,22.9,428.0
2022-07-21 13:00:00,24.8,77,22.8,478.0
2022-07-21 14:00:00,24.2,12,21.7,304.0
2022-07-21 15:00:00,24.1,43,21.1,376.0
2022-07-21 16:00:00,23.8,15,17.2,261.0
2022-07-21 17:00:00,22.4,18,13.2,124.0
2022-07-21 18:00:00,21.1,22,14.2,21.0
2022-07-21 19:00:00,20.6,16,15.0,0.0
2022-07-21 20:00:00,20.1,20,15.5,0.0
2022-07-21 21:00:00,19.9,86,16.3,0.0
2022-07-21 22:00:00,19.1,15,15.6,0.0
2022-07-21 23:00:00,18.1,20,14.7,0.0
2022-07-22 00:00:00,17.4,18,14.1,0.0
2022-07-22 01:00:00,16.6,100,12.5,0.0
2022-07-22 02:00:00,16.7,100,13.1,0.0
2022-07-22 03:00:00,17.0,100,13.3,7.0
2022-07-22 04:00:00,17.5,43,14.5,61.0
2022-07-22 05:00:00,18.4,22,15.8,219.0
2022-07-22 06:00:00,19.4,20,16.3,378.0
2022-07-22 07:00:00,20.7,28,16.7,527.0
2022-07-22 08:00:00,21.8,25,17.7,617.0
2022-07-22 09:00:00,22.9,31,19.9,716.0
2022-07-22 10:00:00,24.2,27,20.6,755.0
2022-07-22 11:00:00,25.0,33,21.0,719.0
2022-07-22 12:00:00,25.2,34,20.9,683.0
2022-07-22 13:00:00,25.1,40,21.6,626.0
2022-07-22 14:00:00,24.7,17,20.3,492.0
2022-07-22 15:00:00,23.8,9,18.6,383.0
2022-07-22 16:00:00,23.1,2,16.3,258.0
2022-07-22 17:00:00,22.0,2,12.6,123.0
2022-07-22 18:00:00,20.5,4,12.6,21.0
2022-07-22 19:00:00,19.8,5,12.6,0.0
2022-07-22 20:00:00,19.1,2,11.2,0.0
