Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2022-05-18 04:00:00,1378.97,6.3,21,19.4,133.0,5,4,912.99845,52.64800110556135,8661.308583162461,30.607035749123828,0.0882833070355304,0.0,1.0,1.1417923852872036,336.24736225379127
2022-05-18 05:00:00,1378.97,7.1,60,22.5,272.0,5,5,1862.9416000000003,108.33563658618442,8666.574979847108,30.35904105530181,0.0877289494897781,0.0,1.0,0.7957421378317688,336.24736225379127
2022-05-18 06:00:00,1378.97,7.7,55,23.2,380.0,5,6,2598.193,124.79526187984914,8662.380551302436,29.4054687889688,0.088170468283954,0.0,1.0,1.2342888224852555,336.24736225379127
2022-05-18 07:00:00,2646.25,7.9,77,23.1,335.0,5,7,2289.20575,122.34836633565638,8400.977819899528,29.27374486192468,0.1156865452737338,0.0,1.0,0.8305211910254143,336.24736225379127
2022-05-18 08:00:00,2646.25,9.2,76,21.9,416.0,5,8,2832.1696,95.43589126014248,8474.749354864422,27.44309653983643,0.1079211205405872,0.0,1.0,1.186845969878668,536.2473622537913
2022-05-18 09:00:00,2646.25,9.9,100,22.1,572.0,5,9,3886.425399999999,99.61498430497704,8535.920048317064,27.225300231403708,0.1014821001771511,0.0,1.0,0.9851443845673722,536.2473622537913
2022-05-18 10:00:00,2646.25,8.8,100,21.6,313.0,5,10,2133.3767,89.3889957159497,8294.37369327565,30.644401922116437,0.1269080322867737,0.0,1.0,1.285555124759374,536.2473622537913
2022-05-18 11:00:00,2646.25,9.2,100,20.9,364.0,5,11,2478.1484,76.28452806349077,8739.238031212903,27.24082859705748,0.0800802072407471,0.0,1.0,0.931885400723812,336.24736225379127
2022-05-18 12:00:00,2646.25,8.8,100,23.4,174.0,5,12,1185.9666,129.78649240913666,8498.158519974673,29.18451096565395,0.1054569978974028,0.0,1.0,0.9332825016419324,336.24736225379127
2022-05-18 13:00:00,2646.25,9.4,100,18.7,114.0,5,13,775.6787999999999,43.53300692950072,8542.589183140708,28.841915971375677,0.1007800859851886,0.0,1.0,1.0944466912124329,336.24736225379127
2022-05-18 14:00:00,2646.25,8.9,92,20.7,90.0,5,14,613.2555,72.79113576688448,8413.449334040919,33.83860053298167,0.1143737543114822,0.0,1.0,0.8504245135101092,336.24736225379127
2022-05-18 15:00:00,2646.25,10.8,41,21.6,180.0,5,15,1219.842,89.3889957159497,8300.968366094947,27.99714440206346,0.1262138562005319,0.0,1.0,0.8092786644236638,336.24736225379127
2022-05-18 16:00:00,2646.25,10.9,54,20.6,200.0,5,16,1354.99,71.08516376127773,8409.395517178784,31.33652696963916,0.1148004718759174,0.0,1.0,1.1097429920495994,336.24736225379127
2022-05-18 17:00:00,2646.25,10.9,100,19.7,69.0,5,17,467.47155,56.91476121848656,8532.880628145038,30.141996048247705,0.1018020391426275,0.0,1.0,1.1444757760720314,336.24736225379127
2022-05-18 18:00:00,2646.25,10.8,45,16.9,6.0,5,18,40.6614,25.05170868457938,8601.014321913053,28.121116811742464,0.0946300713775733,0.0,1.0,1.167334869107743,536.2473622537913
2022-05-18 19:00:00,2646.25,9.9,53,16.7,0.0,5,19,0.0,23.400497502615835,8524.268731090408,25.36252195208461,0.1027085546220623,0.0,1.0,1.102470992749712,536.2473622537913
2022-05-18 20:00:00,2646.25,9.5,76,17.3,0.0,5,20,0.0,28.58355082620972,8552.008602436292,28.34079465640484,0.0997885681646008,0.0,1.0,0.9019373540312214,536.2473622537913
2022-05-18 21:00:00,2646.25,9.2,11,17.9,0.0,5,21,0.0,34.48044933172763,8449.446043797794,30.709688155179386,0.1105846269686532,0.0,1.0,1.0277413618850617,536.2473622537913
2022-05-18 22:00:00,2646.25,8.4,0,16.8,0.0,5,22,0.0,24.216721615698976,8574.437284936814,25.396020432153986,0.0974276542171775,0.0,1.0,0.8539999747395699,336.24736225379127
2022-05-18 23:00:00,1378.97,7.9,0,15.0,0.0,5,23,0.0,12.188814088010584,8722.424929957886,30.636765823607718,0.0818500073728541,0.0,1.0,1.251954525834594,336.24736225379127
2022-05-19 00:00:00,1378.97,7.9,0,14.7,0.0,5,0,0.0,10.687884231930978,8605.718416365848,31.733015057987853,0.094134903540437,0.0,1.0,1.0759455230774695,339.92683661101114
2022-05-19 01:00:00,1378.97,7.0,0,13.0,0.0,5,1,0.0,4.441987641403274,8621.431283237942,28.64477277145873,0.0924809175539008,0.0,1.0,1.113129839672507,339.92683661101114
2022-05-19 02:00:00,1378.97,6.6,2,13.7,0.0,5,2,0.0,6.581000138195169,8544.102459895994,30.786153790015724,0.1006207936951585,0.0,1.0,1.0695112926492725,339.92683661101114
2022-05-19 03:00:00,1378.97,6.8,0,14.0,21.0,5,3,143.9529,7.675754644344858,8274.52673956006,28.8039229693596,0.1289971853094673,0.0,1.0,0.9496992613439014,339.92683661101114
2022-05-19 04:00:00,1378.97,8.4,0,12.2,134.0,5,4,914.3758,2.632783843010284,8343.300020405313,29.73506862814082,0.1217578925889144,0.0,1.0,1.2540609958185938,339.92683661101114
2022-05-19 05:00:00,1378.97,10.2,0,13.6,294.0,5,5,1995.8484,6.240672813061416,8568.231370099576,32.045351223616805,0.0980809084105709,0.0,1.0,1.0163905551931018,339.92683661101114
2022-05-19 06:00:00,1378.97,12.2,0,13.0,462.0,5,6,3118.3152,4.441987641403274,8498.359142205987,24.46100273147891,0.1054358797677908,0.0,1.0,1.1891904633034556,339.92683661101114
2022-05-19 07:00:00,2646.25,14.4,0,13.6,619.0,5,7,4151.4473,6.240672813061416,8565.976432970925,26.39024908249321,0.0983182702135868,0.0,1.0,0.9589136289867756,339.92683661101114
2022-05-19 08:00:00,2646.25,16.2,50,19.0,748.0,5,8,4990.3568,47.29828440566206,8751.463512676612,31.4555300284906,0.0787933144550935,0.0,1.0,1.3907857143084674,539.9268366110111
2022-05-19 09:00:00,2646.25,17.4,76,19.6,727.0,5,9,4833.2414,55.46784593212644,8608.9053998844,31.98197532890956,0.0937994315911158,0.0,1.0,1.0707407948530507,539.9268366110111
2022-05-19 10:00:00,2646.25,18.4,62,18.9,784.0,5,10,5196.9008,46.02002250607071,8688.832930861423,24.786520595920745,0.0853860072777449,0.0,1.0,0.935586183581207,539.9268366110111
2022-05-19 11:00:00,2646.25,19.1,63,18.5,786.0,5,11,5199.429300000001,41.137247547035706,8514.20220842061,32.16133890585975,0.1037681885873043,0.0,1.0,0.8525498251223133,339.92683661101114
2022-05-19 12:00:00,2646.25,19.9,79,18.7,694.0,5,12,4580.018300000001,43.53300692950072,8378.917648377334,21.844039207540774,0.1180086685918596,0.0,1.0,1.150011143347306,339.92683661101114
2022-05-19 13:00:00,2646.25,20.0,98,18.6,701.0,5,13,4624.8475,42.323826821708494,8491.320076117849,29.78966562407914,0.106176834092858,0.0,1.0,0.9856982639645442,339.92683661101114
2022-05-19 14:00:00,2646.25,19.8,100,19.4,520.0,5,14,3432.728,52.64800110556135,8379.28722794213,28.749078149972338,0.1179697654797758,0.0,1.0,0.8171898217783997,339.92683661101114
2022-05-19 15:00:00,2646.25,18.9,100,18.4,282.0,5,15,1866.5439,39.9730558900756,8733.744243515866,26.386414016743338,0.0806585006825403,0.0,1.0,0.9446765143461492,339.92683661101114
2022-05-19 16:00:00,2646.25,18.0,100,17.1,249.0,5,16,1652.4885,26.778824551359264,8618.55866148032,26.48086117407635,0.0927832987915453,0.0,1.0,0.9531299790046788,339.92683661101114
2022-05-19 17:00:00,2646.25,16.1,100,13.0,98.0,5,17,654.0079,4.441987641403274,8578.076874494242,26.478778015506776,0.0970445395269219,0.0,1.0,0.8739933553397029,339.92683661101114
2022-05-19 18:00:00,2646.25,13.9,30,9.4,11.0,5,18,73.88095000000001,0.0975105127040847,8685.391480334216,27.53014632052729,0.0857482652279772,0.0,1.0,1.192150486701854,539.9268366110111
2022-05-19 19:00:00,2646.25,12.4,49,9.5,0.0,5,19,0.0,0.1199336663178884,8196.991537821516,33.018713847348444,0.137158785492472,0.0,1.0,0.9073559712479232,539.9268366110111
2022-05-19 20:00:00,2646.25,11.4,27,9.0,0.0,5,20,0.0,0.0355359011312261,8588.2206927014,30.14925411977504,0.0959767691893263,0.0,1.0,0.9202338342113764,539.9268366110111
2022-05-19 21:00:00,2646.25,10.8,12,9.7,0.0,5,21,0.0,0.174587882257714,8303.403132354344,31.613547527457143,0.1259575650153322,0.0,1.0,0.9801720159770306,539.9268366110111
2022-05-19 22:00:00,2646.25,10.3,7,9.7,0.0,5,22,0.0,0.174587882257714,8498.911645230151,27.177529705259563,0.1053777215547209,0.0,1.0,1.066390011332493,339.92683661101114
2022-05-19 23:00:00,1378.97,9.8,28,10.0,0.0,5,23,0.0,0.2842872090498095,8453.243861129919,28.595885176787977,0.1101848567231664,0.0,1.0,1.0042124132510308,339.92683661101114
2022-05-20 00:00:00,1378.97,9.9,64,10.4,0.0,5,0,0.0,0.4912482972380708,8599.260491814543,25.107542959686825,0.0948146850721534,0.0,1.0,1.3301870449056572,343.5055833103212
2022-05-20 01:00:00,1378.97,9.2,90,9.8,0.0,5,1,0.0,0.2072453753973113,8534.228093344143,27.042055856952206,0.1016602007006164,0.0,1.0,1.0066128290568954,343.5055833103212
2022-05-20 02:00:00,1378.97,8.8,36,9.8,0.0,5,2,0.0,0.2072453753973113,8701.767576041768,26.42875885462759,0.0840244656798139,0.0,1.0,1.250662985141134,343.5055833103212
2022-05-20 03:00:00,1378.97,9.3,98,9.8,21.0,5,3,142.92915,0.2072453753973113,8409.715425860108,29.009894262453763,0.1147667972778834,0.0,1.0,1.09901955887572,343.5055833103212
2022-05-20 04:00:00,1378.97,11.1,52,9.7,125.0,5,4,846.38125,0.174587882257714,8606.367158444993,25.96358050964772,0.094066614900527,0.0,1.0,0.982837886943728,343.5055833103212
2022-05-20 05:00:00,1378.97,13.7,24,7.2,287.0,5,5,1928.74045,0.0,8524.333482534825,25.645692645024823,0.1027017386805447,0.0,1.0,1.0861236078464285,343.5055833103212
2022-05-20 06:00:00,1378.97,16.2,100,6.3,440.0,5,6,2935.504,0.0,8254.706459489267,28.75888459644178,0.1310835305800771,0.0,1.0,1.0413674135575552,343.5055833103212
2022-05-20 07:00:00,2646.25,17.0,100,3.5,341.0,5,7,2269.696,0.0,8362.207531221546,27.657344458589588,0.1197676282924688,0.0,1.0,1.1019822375461452,343.5055833103212
2022-05-20 08:00:00,2646.25,18.8,93,3.8,474.0,5,8,3138.3066,0.0,8477.518294971675,26.034466397795136,0.1076296531608763,0.0,1.0,0.8995129928446014,543.5055833103211
2022-05-20 09:00:00,2646.25,20.7,100,4.8,691.0,5,9,4549.44035,0.0,8666.84386748376,25.62923545479127,0.0877006455280252,0.0,1.0,0.9412476730497804,543.5055833103211
2022-05-20 10:00:00,2646.25,22.0,99,6.9,717.0,5,10,4702.4445,0.0,8569.558458633568,26.07532127762701,0.097941214880677,0.0,1.0,0.9146299743918656,543.5055833103211
2022-05-20 11:00:00,2646.25,22.6,58,9.4,555.0,5,11,3633.4740000000006,0.0975105127040847,8324.874876417893,29.915692484754167,0.1236973814296955,0.0,1.0,1.17235779090939,343.5055833103212
2022-05-20 12:00:00,2646.25,24.5,100,12.6,800.0,5,12,5207.8,3.4589224725090317,8478.952565792926,28.89071696257219,0.1074786772849551,0.0,1.0,1.2437197277200291,343.5055833103212
2022-05-20 13:00:00,2646.25,24.7,100,14.1,690.0,5,13,4489.036499999999,8.065974374666848,8802.670967318954,25.95824232039464,0.073403056071689,0.0,1.0,0.9430022644163196,343.5055833103212
2022-05-20 14:00:00,2646.25,24.5,99,15.1,498.0,5,14,3241.8555,12.718689909778291,8516.683500226129,26.016477004443832,0.1035069999761969,0.0,1.0,0.8357845900198464,343.5055833103212
2022-05-20 15:00:00,2646.25,24.0,100,13.0,328.0,5,15,2138.396,4.441987641403274,8450.901163739141,24.9458204049318,0.1104314564485114,0.0,1.0,0.8431925569810967,343.5055833103212
2022-05-20 16:00:00,2646.25,23.0,100,10.1,189.0,5,16,1235.871,0.3290979803762855,8573.760946113433,26.838095739741075,0.0974988477775334,0.0,1.0,1.1730528109539822,343.5055833103212
2022-05-20 17:00:00,2646.25,21.2,100,10.5,54.0,5,17,355.00140000000005,0.5552484551754092,8614.508961937296,28.145339474049724,0.0932095829539688,0.0,1.0,0.9246000007110476,343.5055833103212
2022-05-20 18:00:00,2646.25,19.6,100,7.6,5.0,5,18,33.0265,0.0,8431.57474787799,25.712483167620917,0.1124658160128431,0.0,1.0,1.0058556917582753,543.5055833103211
2022-05-20 19:00:00,2646.25,17.6,74,8.2,0.0,5,19,0.0,0.0002842872090498,8575.386216155715,33.41424440453305,0.097327766720451,0.0,1.0,1.0794037170521975,543.5055833103211
2022-05-20 20:00:00,2646.25,16.9,53,10.5,0.0,5,20,0.0,0.5552484551754092,8450.66657549938,29.46612503947472,0.1104561499474337,0.0,1.0,1.146536640481398,543.5055833103211
2022-05-20 21:00:00,2646.25,17.0,2,12.0,0.0,5,21,0.0,2.274297672398476,8607.899140274416,27.771653785301037,0.0939053536553246,0.0,1.0,0.7444903360642061,543.5055833103211
2022-05-20 22:00:00,2646.25,16.6,31,13.4,0.0,5,22,0.0,5.595625135727401,8525.453973695692,28.078610984876317,0.1025837922425587,0.0,1.0,0.9741899375052973,343.5055833103212
2022-05-20 23:00:00,1378.97,16.3,96,14.2,0.0,5,23,0.0,8.469200244802872,8572.295174057934,24.42277980134904,0.097653139572849,0.0,1.0,1.0466815976616006,343.5055833103212
2022-05-21 00:00:00,1378.97,17.1,100,15.0,0.0,5,0,0.0,12.188814088010584,8386.122468074875,24.84182146411988,0.1172502665184342,0.0,1.0,0.7482193315854286,346.9825418918387
2022-05-21 01:00:00,1378.97,16.0,100,15.0,0.0,5,1,0.0,12.188814088010584,8376.807042389071,31.07952156578205,0.1182308376432556,0.0,1.0,0.85405699608619,346.9825418918387
2022-05-21 02:00:00,1378.97,15.6,95,14.9,0.0,5,2,0.0,11.673863344717985,8641.824595698909,31.90366226768321,0.0903342530843254,0.0,1.0,1.1459764223223383,346.9825418918387
2022-05-21 03:00:00,1378.97,15.7,100,16.0,22.0,5,3,146.9897,18.19438137918781,8488.090542792175,22.25242163285235,0.1065167849692447,0.0,1.0,0.8339618714993418,346.9825418918387
2022-05-21 04:00:00,1378.97,16.8,91,14.6,103.0,5,4,685.9697,10.216429431623,8542.755211314905,29.054729412470472,0.1007626093352731,0.0,1.0,1.1985295072262334,346.9825418918387
2022-05-21 05:00:00,1378.97,18.5,100,13.9,258.0,5,5,1709.7015,7.298327838430104,8454.040685937021,31.314400975193124,0.1101009804276819,0.0,1.0,1.067394625097251,346.9825418918387
2022-05-21 06:00:00,1378.97,19.8,100,14.0,355.0,5,6,2343.4970000000003,7.675754644344858,8634.809016102046,27.06484191733866,0.091072735147153,0.0,1.0,1.189740651858129,346.9825418918387
2022-05-21 07:00:00,2646.25,21.5,100,14.1,468.0,5,7,3073.941,8.065974374666848,8408.828502995551,31.84323379922428,0.1148601575794156,0.0,1.0,1.015559463871174,346.9825418918387
2022-05-21 08:00:00,2646.25,23.5,100,15.4,636.0,5,8,4152.603,14.400000000000004,8479.659814014867,29.987702208094785,0.1074042301036981,0.0,1.0,1.0509783397084906,546.9825418918388
2022-05-21 09:00:00,2646.25,24.2,100,21.4,658.0,5,9,4287.2648,85.50307385544782,8617.89892190547,29.15907639761113,0.0928527450625821,0.0,1.0,0.8627660075615241,546.9825418918388
2022-05-21 10:00:00,2646.25,24.0,100,17.7,393.0,5,10,2562.1635,32.432657493139594,8675.94515487464,27.39020783845818,0.0867426152763536,0.0,1.0,0.8799485583144067,546.9825418918388
2022-05-21 11:00:00,2646.25,26.2,100,21.2,528.0,5,11,3419.6448,81.731435452984,8421.436106345998,28.184532441507223,0.1135330414372633,0.0,1.0,0.9596693776710898,346.9825418918387
2022-05-21 12:00:00,2646.25,23.2,100,18.9,231.0,5,12,1509.6081,46.02002250607071,8793.952597293382,26.80272914540518,0.0743207792322755,0.0,1.0,1.063681912355867,346.9825418918387
2022-05-21 13:00:00,2646.25,24.2,92,27.1,563.0,5,13,3668.2828,247.60957495113823,8546.986254054042,28.62679680804548,0.100317236415364,0.0,1.0,1.046795866488237,346.9825418918387
2022-05-21 14:00:00,2646.25,23.6,91,26.3,306.0,5,14,1997.3538,217.781308116005,8343.56076072869,28.638408833626197,0.1217304462390853,0.0,1.0,0.854430983783157,346.9825418918387
2022-05-21 15:00:00,2646.25,22.2,85,20.2,368.0,5,15,2412.0928,64.52779499733478,8555.357807288496,26.881867368065016,0.0994360202854215,0.0,1.0,1.0131983118526693,346.9825418918387
2022-05-21 16:00:00,2646.25,21.7,19,20.5,195.0,5,16,1280.04825,69.40605689692615,8442.55011782748,23.10736259544823,0.1113105139128967,0.0,1.0,0.8842662803921946,346.9825418918387
2022-05-21 17:00:00,2646.25,20.5,26,18.7,102.0,5,17,671.9505,43.53300692950072,8565.110273077476,27.509196399081898,0.098409444939213,0.0,1.0,0.8882945655474009,346.9825418918387
2022-05-21 18:00:00,2646.25,19.4,42,16.5,12.0,5,18,79.31039999999999,21.82348528221429,8493.57156285095,25.471977351775674,0.1059398354893737,0.0,1.0,0.7033544665119525,546.9825418918388
2022-05-21 19:00:00,2646.25,18.5,12,17.1,0.0,5,19,0.0,26.778824551359264,8511.141053528521,25.30555334222931,0.1040904154180503,0.0,1.0,1.2359765148279025,546.9825418918388
2022-05-21 20:00:00,2646.25,17.5,55,16.1,0.0,5,20,0.0,18.885234833079984,8363.260993512078,26.31022175788929,0.1196567375250444,0.0,1.0,1.0646276156773011,546.9825418918388
2022-05-21 21:00:00,2646.25,16.9,72,18.4,0.0,5,21,0.0,39.9730558900756,8648.509184607454,30.038255899417692,0.0896306121465838,0.0,1.0,1.1838068665516142,546.9825418918388
2022-05-21 22:00:00,2646.25,15.8,28,20.3,0.0,5,22,0.0,66.1275857303615,8326.580894927345,25.14711803623215,0.1235178005339636,0.0,1.0,0.7707814843903598,346.9825418918387
2022-05-21 23:00:00,1378.97,14.7,100,20.9,0.0,5,23,0.0,76.28452806349077,8333.685265689252,25.77811560054303,0.1227699720327103,0.0,1.0,0.9227672857649594,346.9825418918387
2022-05-22 00:00:00,1378.97,13.4,21,20.4,0.0,5,0,0.0,67.75360195842298,8555.104052372122,29.62093176905112,0.0994627313292502,0.0,1.0,0.8735229620539349,350.3566820576971
2022-05-22 01:00:00,1378.97,12.4,57,19.4,0.0,5,1,0.0,52.64800110556135,8740.426637076696,26.03818210995611,0.0799550908340319,0.0,1.0,0.957729688677932,350.3566820576971
2022-05-22 02:00:00,1378.97,11.2,0,18.4,0.0,5,2,0.0,39.9730558900756,8447.111035440339,25.038687774056168,0.1108304173220695,0.0,1.0,1.1044374756085498,350.3566820576971
2022-05-22 03:00:00,1378.97,10.9,20,17.7,24.0,5,3,162.5988,32.432657493139594,8605.145848405595,29.909144799224517,0.0941951738520426,0.0,1.0,0.9750116471949044,350.3566820576971
2022-05-22 04:00:00,1378.97,12.3,100,20.8,138.0,5,4,931.1757,74.52418612915326,8661.001026529531,27.58655188985513,0.088315681417944,0.0,1.0,0.9473285107905396,350.3566820576971
2022-05-22 05:00:00,1378.97,13.3,100,29.1,212.0,5,5,1426.3678,333.82180324956084,8622.20266559411,27.99186702842617,0.0923997194111463,0.0,1.0,1.1165063136661062,350.3566820576971
2022-05-22 06:00:00,1378.97,13.1,55,28.8,227.0,5,6,1528.1753500000002,319.7844471206049,8453.318756623949,27.29130958016692,0.1101769729869528,0.0,1.0,1.0041827067232083,350.3566820576971
2022-05-22 07:00:00,2646.25,14.1,100,26.4,486.0,5,7,3262.2993,221.371038240578,8336.342992420889,28.93387869914331,0.122490211324117,0.0,1.0,0.8977470688559098,350.3566820576971
2022-05-22 08:00:00,2646.25,14.8,100,28.4,397.0,5,8,2659.4633,301.6878605413301,8168.867865149296,29.5570267328735,0.1401191720895477,0.0,1.0,1.132207291238672,550.3566820576971
2022-05-22 09:00:00,2646.25,15.2,100,24.8,459.0,5,9,3071.2149000000004,168.49816595265833,8460.573925080642,27.5622120648443,0.1094132710441429,0.0,1.0,1.0455024225493263,550.3566820576971
2022-05-22 10:00:00,2646.25,13.6,100,26.7,527.0,5,10,3542.6521,232.3764712850176,8676.713105284327,24.069799781360008,0.0866617783911234,0.0,1.0,0.763331270551624,550.3566820576971
2022-05-22 11:00:00,2646.25,14.8,29,27.7,372.0,5,11,2491.9908,271.6852190393461,8331.37510228571,28.59553104829,0.1230131471278199,0.0,1.0,1.1307534773237278,350.3566820576971
2022-05-22 12:00:00,2646.25,13.6,75,28.4,726.0,5,12,4880.3898,301.6878605413301,8605.031477127815,27.06119670647928,0.0942072129339141,0.0,1.0,1.177994603938556,350.3566820576971
2022-05-22 13:00:00,2646.25,15.1,100,29.3,560.0,5,13,3748.1080000000006,343.404627564014,8357.47712049222,30.01262053522727,0.1202655662639768,0.0,1.0,0.9117860865509416,350.3566820576971
2022-05-22 14:00:00,2646.25,13.9,100,26.3,102.0,5,14,685.0779000000001,217.781308116005,8515.910886458025,25.67668923085493,0.1035883277412605,0.0,1.0,1.0069251796759136,350.3566820576971
2022-05-22 15:00:00,2646.25,13.9,100,26.0,76.0,5,15,510.45020000000005,207.2453753973112,8606.168742123253,27.0567228669318,0.0940875008291313,0.0,1.0,0.650634843564986,350.3566820576971
2022-05-22 16:00:00,2646.25,14.1,100,22.9,98.0,5,16,657.8299,117.55094861113848,8401.075684474235,24.14395806247713,0.1156762437395541,0.0,1.0,0.7324165881512631,350.3566820576971
2022-05-22 17:00:00,2646.25,13.6,100,18.9,50.0,5,17,336.115,46.02002250607071,8525.572702104537,29.80875459599121,0.1025712945153119,0.0,1.0,0.9653394447763706,350.3566820576971
2022-05-22 18:00:00,2646.25,12.8,100,17.6,4.0,5,18,26.9516,31.43989102323653,8437.7362994912,30.896503359424997,0.1118172316325052,0.0,1.0,1.1189078101815098,550.3566820576971
2022-05-22 19:00:00,2646.25,11.9,100,16.1,0.0,5,19,0.0,18.885234833079984,8605.772298840726,26.59436733325558,0.0941292317009762,0.0,1.0,0.8892933678492991,550.3566820576971
2022-05-22 20:00:00,2646.25,11.4,100,14.8,0.0,5,20,0.0,11.173624464493711,8535.297575272696,27.41146480510599,0.1015476236555056,0.0,1.0,0.9208255516738794,550.3566820576971
2022-05-22 21:00:00,2646.25,11.1,100,14.1,0.0,5,21,0.0,8.065974374666848,8508.47615116439,25.74357476331732,0.1043709314563799,0.0,1.0,1.0887940745795897,550.3566820576971
2022-05-22 22:00:00,2646.25,11.1,100,14.1,0.0,5,22,0.0,8.065974374666848,8733.752494021297,26.062371641782267,0.0806576322082845,0.0,1.0,1.1646605135938943,350.3566820576971
2022-05-22 23:00:00,1378.97,10.9,100,13.6,0.0,5,23,0.0,6.240672813061416,8599.345921355245,29.51408950992602,0.0948056924889215,0.0,1.0,1.145228709985314,350.3566820576971
2022-05-23 00:00:00,1378.97,10.6,100,12.7,0.0,5,0,0.0,3.689443863147295,8396.447220081056,26.43753485286526,0.1161634505177835,0.0,1.0,1.1273811519951888,353.62700397734545
2022-05-23 01:00:00,1378.97,10.3,100,10.4,0.0,5,1,0.0,0.4912482972380708,8487.120414880335,28.936340222666395,0.1066189036968068,0.0,1.0,0.8386115216009976,353.62700397734545
2022-05-23 02:00:00,1378.97,10.0,100,10.6,0.0,5,2,0.0,0.6245789982824312,8488.61518223805,27.73029135554785,0.1064615597644157,0.0,1.0,0.8840237818111627,353.62700397734545
2022-05-23 03:00:00,1378.97,9.9,100,10.8,3.0,5,3,20.38335,0.7800841016326778,8512.047935893781,29.70555560516928,0.1039949541164441,0.0,1.0,0.9461405450041652,353.62700397734545
2022-05-23 04:00:00,1378.97,10.0,100,10.1,18.0,5,4,122.26499999999996,0.3290979803762855,8878.676391491124,26.824370264893965,0.0654024851061974,0.0,1.0,0.8416628961017152,353.62700397734545
2022-05-23 05:00:00,1378.97,10.4,100,9.3,49.0,5,5,332.4503,0.078072374785304,8555.62778390665,30.54590943058201,0.0994076016940368,0.0,1.0,0.9933133302477538,353.62700397734545
2022-05-23 06:00:00,1378.97,11.1,100,8.6,147.0,5,6,995.34435,0.0076757546443448,8194.614614484284,32.51479077186371,0.1374089879490227,0.0,1.0,0.9347141741937598,353.62700397734545
2022-05-23 07:00:00,2646.25,11.8,100,7.0,187.0,5,7,1263.6338,0.0,8418.580154242456,23.591384182500157,0.1138336679744783,0.0,1.0,0.9243426954174622,353.62700397734545
2022-05-23 08:00:00,2646.25,13.2,100,8.7,372.0,5,8,2503.5972,0.0121888140880105,8210.144186875628,27.65470280297944,0.1357742961183549,0.0,1.0,0.9884166712614956,553.6270039773455
2022-05-23 09:00:00,2646.25,14.6,100,6.8,446.0,5,9,2989.4488,0.0,8450.530261443124,27.683257503982464,0.1104704987954606,0.0,1.0,0.8285269288653909,553.6270039773455
2022-05-23 10:00:00,2646.25,14.1,65,9.8,277.0,5,10,1859.37635,0.2072453753973113,8201.903465541036,26.106482553738505,0.1366417404693646,0.0,1.0,1.2257064132326552,553.6270039773455
2022-05-23 11:00:00,2646.25,15.3,95,9.2,488.0,5,11,3264.3052,0.0614060371547587,8369.261429339736,28.91956744722418,0.1190251127010803,0.0,1.0,1.0209694111773706,353.62700397734545
2022-05-23 12:00:00,2646.25,15.4,97,7.9,625.0,5,12,4179.5,0.0,8271.891770554883,30.69606286859459,0.129274550467907,0.0,1.0,1.1310438508662304,353.62700397734545
2022-05-23 13:00:00,2646.25,16.1,55,9.3,563.0,5,13,3757.208649999999,0.078072374785304,8557.62402669512,22.92736148821476,0.0991974708741978,0.0,1.0,1.0223655435042966,353.62700397734545
2022-05-23 14:00:00,2646.25,16.4,88,10.9,444.0,5,14,2960.4588000000003,0.8666850926894756,8500.080904394332,22.790409320592328,0.1052546416427019,0.0,1.0,0.8464308014363587,353.62700397734545
2022-05-23 15:00:00,2646.25,15.9,100,15.2,283.0,5,15,1889.71835,13.263704025427907,8545.44434612481,32.12373273398293,0.1004795425131778,0.0,1.0,1.184487798963497,353.62700397734545
2022-05-23 16:00:00,2646.25,14.6,78,13.1,181.0,5,16,1213.2068,4.713872820958283,8484.31729171472,27.499479185915057,0.1069139692931873,0.0,1.0,1.087189156389016,353.62700397734545
2022-05-23 17:00:00,2646.25,13.4,62,3.5,88.0,5,17,591.9055999999999,0.0,8290.855337469337,28.28582383204725,0.1272783855295435,0.0,1.0,0.980633005626522,353.62700397734545
2022-05-23 18:00:00,2646.25,12.3,11,5.0,13.0,5,18,87.71945,0.0,8577.028205388211,25.445109908169627,0.0971549257486093,0.0,1.0,0.9594116821934776,553.6270039773455
2022-05-23 19:00:00,2646.25,10.9,64,6.5,0.0,5,19,0.0,0.0,8788.333684040417,28.246210807714085,0.0749122437852192,0.0,1.0,1.0103255324013178,553.6270039773455
2022-05-23 20:00:00,2646.25,10.4,13,5.4,0.0,5,20,0.0,0.0,8561.381886790981,31.544204745142142,0.0988019066535809,0.0,1.0,0.8745722580162429,553.6270039773455
2022-05-23 21:00:00,2646.25,9.2,1,4.9,0.0,5,21,0.0,0.0,8436.111310102366,29.40695341773389,0.1119882831471194,0.0,1.0,1.0516244996386006,553.6270039773455
2022-05-23 22:00:00,2646.25,8.5,40,6.6,0.0,5,22,0.0,0.0,8285.789923584183,28.650854274750007,0.1278115869911386,0.0,1.0,1.0318822177714295,353.62700397734545
2022-05-23 23:00:00,1378.97,8.3,9,9.3,0.0,5,23,0.0,0.078072374785304,8363.789954386006,23.739710694061426,0.119601057433052,0.0,1.0,0.805601978697052,353.62700397734545
